datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Niebla ,10,10,15,0,10,15,5,16,28,26,18,31,16,100,45,55,100
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,0,15,0,0,15,0,15,32,27,17,35,14,100,25,40,85
2023-10-17,10,5,5,0,5,0,5,Cubierto,Muy nuboso,Cubierto,Poco nuboso,Muy nuboso,Cubierto,Nuboso,5,5,20,0,5,20,5,14,25,24,18,29,14,85,45,60,75
2023-10-18,65,60,0,5,55,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,30,30,30,10,30,20,20,16,24,23,17,26,16,85,45,55,75
2023-10-19,100,95,100,10,95,90,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,10,25,10,15,10,5,20,16,23,24,14,26,14,75,70,60,80
2023-10-20,45,30,0,15,5,0,0,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Poco nuboso,35,35,35,30,35,25,20,12,17,16,12,18,11,85,60,65,85
2023-10-21,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Poco nuboso,Muy nuboso,Muy nuboso,Poco nuboso,Despejado,25,25,25,20,25,10,5,9,15,14,8,18,7,90,50,60,80
2023-10-22,70,25,60,0,25,35,40,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,15,15,15,0,15,15,20,8,17,16,15,19,6,80,45,80,100
2023-10-23,65,0,65,0,0,35,55,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Muy nuboso,Nuboso,Nuboso,Cubierto con lluvia escasa,15,20,15,20,15,5,0,13,21,18,13,23,12,75,50,80,100
2023-10-24,30,5,20,5,0,5,15,Intervalos nubosos,Despejado,Intervalos nubosos,Nuboso,Despejado,Despejado,Nuboso,25,25,25,10,25,20,0,11,17,15,12,19,11,90,45,50,70
2023-10-25,35,35,0,5,20,0,0,Muy nuboso,Cubierto,Nuboso,Nuboso,Cubierto,Nuboso,Nuboso,30,30,30,20,30,20,10,14,20,18,14,22,12,85,50,65,85
2023-10-26,65,0,50,0,0,15,30,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,Cubierto con lluvia escasa,35,35,35,20,35,30,20,14,21,20,17,22,14,90,60,65,80
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Muy nuboso,35,35,35,25,35,10,10,13,19,16,13,20,12,80,50,55,75
2023-10-28,0,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Poco nuboso,20,20,20,0,20,5,5,12,19,16,11,21,11,90,50,55,80
2023-10-29,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,15,15,15,0,15,0,0,9,20,17,12,22,9,95,45,55,80
2023-10-30,95,80,50,65,50,50,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,20,20,20,10,20,10,5,12,18,15,10,19,10,80,60,70,90
2023-10-31,15,0,15,0,0,5,10,Nuboso,Nubes altas,Muy nuboso,Nubes altas,Nubes altas,Muy nuboso,Muy nuboso,5,10,5,10,5,0,0,8,15,15,12,17,8,95,55,60,70
2023-11-01,10,0,10,0,0,0,5,Nuboso,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Cubierto,30,30,30,0,30,20,25,9,19,18,15,21,8,75,50,60,75
2023-11-02,100,45,100,0,40,100,35,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Nuboso,40,40,40,20,40,30,25,16,21,14,9,22,9,75,55,60,75
2023-11-03,55,35,35,0,30,35,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,35,35,35,20,35,25,25,9,15,13,11,17,7,70,55,70,80
2023-11-04,90,10,65,0,0,0,50,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso,Nuboso con lluvia escasa,40,40,40,25,40,30,40,11,17,17,13,19,11,80,65,65,70
2023-11-05,0,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,30,40,30,30,30,15,10,10,16,14,10,18,9,80,50,55,75
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,25,25,25,10,25,10,5,7,15,11,6,16,5,90,45,40,75
2023-11-07,0,0,0,0,0,0,0,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,20,20,20,5,20,15,10,3,14,11,5,16,2,90,45,50,85
