datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,15,0,5,15,0,16,28,23,16,29,13,75,20,50,70
2023-10-17,15,5,15,0,5,5,10,Intervalos nubosos,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Poco nuboso,Intervalos nubosos,25,25,25,0,25,25,10,12,22,19,15,23,11,85,45,55,90
2023-10-18,60,45,5,15,20,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,20,25,20,25,20,15,20,12,19,16,12,21,12,100,55,65,90
2023-10-19,100,100,100,35,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,45,25,30,45,20,11,15,15,10,16,9,95,85,85,90
2023-10-20,90,70,45,40,10,40,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Poco nuboso,15,20,15,20,15,5,10,7,12,11,6,15,5,95,75,80,80
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,10,10,10,5,10,5,5,2,12,8,4,14,2,95,50,50,70
2023-10-22,90,25,80,0,25,40,60,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Nubes altas,Muy nuboso,Muy nuboso,Intervalos nubosos con lluvia escasa,30,30,30,5,30,25,60,1,13,11,12,14,0,100,55,80,85
2023-10-23,55,25,30,20,5,10,30,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,20,55,20,25,20,10,15,10,16,13,10,18,9,100,55,75,95
2023-10-24,60,10,55,5,0,0,45,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso con lluvia escasa,20,20,20,0,20,15,15,6,13,10,8,15,6,100,40,60,90
2023-10-25,45,45,0,15,10,0,0,Nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Poco nuboso,25,25,25,0,25,0,10,9,16,13,10,18,8,90,50,65,85
2023-10-26,100,20,100,0,20,100,60,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto con lluvia,25,25,25,15,25,25,0,12,15,14,10,18,10,90,70,80,95
2023-10-27,10,0,10,0,0,0,10,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Cubierto,15,15,15,15,15,10,15,4,14,11,9,15,4,90,50,70,95
2023-10-28,50,35,0,0,10,0,0,Cubierto,Cubierto,Cubierto,Nuboso,Cubierto,Cubierto,Muy nuboso,20,20,20,10,20,15,20,8,14,11,8,15,8,80,55,75,95
2023-10-29,15,5,10,0,0,0,5,Muy nuboso,Nuboso,Muy nuboso,Nubes altas,Nuboso,Muy nuboso,Cubierto,25,25,25,20,25,15,20,9,14,12,9,16,7,95,55,65,90
2023-10-30,100,95,70,65,85,70,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Despejado,15,20,15,20,15,5,5,9,13,9,5,15,4,90,75,70,90
2023-10-31,5,0,5,0,0,0,5,Nubes altas,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Nuboso,0,5,15,5,0,15,10,3,13,11,7,14,2,90,45,45,65
2023-11-01,50,10,40,0,10,20,15,Muy nuboso,Nuboso,Cubierto,Poco nuboso,Nuboso,Cubierto,Cubierto,25,25,25,10,25,25,25,4,14,12,12,15,4,90,55,80,90
2023-11-02,100,100,100,10,100,100,20,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,40,40,40,25,40,20,10,11,13,6,2,14,2,80,80,70,80
2023-11-03,100,100,95,15,100,95,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,20,20,20,20,20,10,5,4,9,7,5,10,2,80,70,80,70
2023-11-05,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Despejado,Poco nuboso,Despejado,Poco nuboso,20,25,20,10,20,10,10,5,11,7,5,12,4,80,55,70,85
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Despejado,Nuboso,Nuboso,Despejado,Despejado,15,15,15,0,15,10,5,2,9,4,2,11,1,90,50,75,80
