datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,20,10,10,10,10,15,14,29,23,17,30,14,80,25,45,60
2023-10-17,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,Nubes altas,Poco nuboso,20,20,20,10,20,15,25,15,24,21,18,26,12,70,40,45,75
2023-10-18,30,15,15,5,10,0,15,Nuboso,Nuboso,Intervalos nubosos,Nuboso,Nuboso,Poco nuboso,Muy nuboso,30,30,30,25,30,15,10,16,21,19,16,23,15,75,50,55,70
2023-10-19,100,100,100,75,90,100,100,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,25,25,50,20,25,50,45,14,19,16,13,20,12,70,65,80,75
2023-10-20,60,55,0,25,35,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,Despejado,50,50,50,40,50,35,20,9,15,13,9,17,9,80,65,65,75
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,20,30,20,30,20,5,15,6,13,10,5,15,5,75,45,55,90
2023-10-22,90,20,90,0,20,45,80,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nubes altas,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,5,10,15,10,5,15,25,5,14,13,14,16,3,90,50,70,75
2023-10-23,50,20,30,20,5,0,25,Nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,15,25,15,25,15,5,10,14,18,14,12,20,11,80,50,65,85
2023-10-24,65,10,60,10,0,10,55,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,Poco nuboso,Nuboso,Nuboso con lluvia escasa,30,30,30,10,30,20,35,9,14,12,11,16,9,90,55,60,80
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Nubes altas,35,35,35,30,35,20,30,12,17,15,13,19,11,80,50,65,80
2023-10-26,100,0,100,0,0,90,50,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,35,40,35,40,35,25,20,15,17,14,12,20,12,80,60,75,80
2023-10-27,5,0,5,0,0,5,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,15,25,15,30,8,15,12,11,16,8,70,50,65,75
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Nuboso,30,30,30,30,30,10,20,11,16,13,13,17,10,75,50,60,75
2023-10-29,25,0,25,0,0,0,20,Intervalos nubosos,Nubes altas,Intervalos nubosos,Nubes altas,Nubes altas,Nubes altas,Intervalos nubosos,25,40,25,15,25,20,15,12,17,15,13,19,11,75,45,60,70
2023-10-30,100,95,75,40,85,75,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto,Cubierto con lluvia escasa,Nuboso con tormenta y lluvia escasa,Despejado,20,30,20,30,20,15,30,12,11,10,9,16,8,75,80,80,75
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nuboso,Nuboso,10,40,10,25,10,0,15,7,14,11,10,15,7,75,40,55,55
2023-11-02,100,100,95,0,100,95,5,Nuboso con lluvia,Nuboso con tormenta,Nuboso con lluvia,Nuboso,Nuboso con tormenta,Nuboso con lluvia,Despejado,25,60,40,60,25,40,45,15,12,8,6,16,5,65,95,60,70
2023-11-03,95,65,75,5,60,70,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nubes altas,35,50,35,40,35,25,40,7,11,9,8,12,5,65,65,60,70
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,40,50,40,50,40,20,20,8,12,9,8,13,7,70,50,65,75
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,25,25,25,15,25,10,15,5,11,7,5,12,4,80,45,60,70
