datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Despejado,Nuboso,Nuboso,Despejado,Despejado,0,0,5,0,0,5,0,18,28,30,21,33,18,100,50,35,90
2023-10-17,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Nubes altas,Bruma,Muy nuboso,Nubes altas,Poco nuboso,15,15,25,5,15,25,10,15,25,23,19,30,15,100,50,60,80
2023-10-18,35,25,5,15,15,5,0,Muy nuboso,Cubierto,Muy nuboso,Nuboso,Cubierto,Muy nuboso,Poco nuboso,20,20,20,5,20,20,10,16,27,24,18,28,16,75,40,45,65
2023-10-19,100,95,100,80,75,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,20,20,35,10,20,35,5,16,24,19,17,25,15,75,55,70,85
2023-10-20,55,45,10,35,15,5,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Nuboso,40,40,40,10,40,30,25,13,20,16,13,21,13,75,60,60,60
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Despejado,20,25,20,25,20,15,5,11,17,14,8,19,8,65,35,50,80
2023-10-22,90,10,90,0,10,35,80,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nubes altas,Nuboso,Muy nuboso,Muy nuboso con lluvia,15,15,20,0,15,20,20,7,15,15,16,19,6,80,50,75,90
2023-10-23,75,35,50,35,0,0,50,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso con lluvia escasa,15,15,15,10,15,10,5,17,23,18,13,24,13,80,55,65,80
2023-10-24,55,35,35,35,0,5,35,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso,Despejado,Poco nuboso,Nuboso con lluvia escasa,25,25,25,15,25,10,0,13,19,16,14,20,12,85,50,50,80
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Nubes altas,40,40,40,10,40,15,15,14,22,18,16,23,12,75,40,60,70
2023-10-26,95,10,90,0,5,90,25,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nuboso,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso,30,30,30,5,30,10,25,16,21,17,15,24,14,75,55,70,70
2023-10-27,10,0,10,0,0,0,5,Nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Intervalos nubosos,30,30,30,10,30,20,10,13,20,17,15,21,12,60,35,50,65
2023-10-28,5,5,0,5,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Nubes altas,25,25,25,10,25,5,10,12,22,17,13,23,11,70,35,50,70
2023-10-29,50,0,50,0,0,10,45,Intervalos nubosos con lluvia escasa,Nubes altas,Muy nuboso con lluvia escasa,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,15,15,15,5,15,15,25,13,22,20,15,24,12,70,35,45,65
2023-10-30,100,90,65,45,85,65,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto,Cubierto con lluvia,Nuboso con lluvia escasa,Despejado,0,20,15,15,0,15,25,14,17,15,12,19,11,90,80,70,75
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Nubes altas,15,25,15,15,15,10,5,11,18,14,12,18,10,65,40,50,55
2023-11-01,35,20,20,0,20,15,5,Muy nuboso,Muy nuboso,Cubierto,Nuboso,Muy nuboso,Cubierto,Muy nuboso,10,15,10,10,10,5,5,8,17,17,17,20,7,60,40,60,60
2023-11-02,100,100,55,0,100,55,0,Nuboso con lluvia,Nuboso con tormenta,Nuboso con lluvia,Poco nuboso,Nuboso con tormenta,Nuboso con lluvia escasa,Despejado,35,35,35,25,35,25,20,14,18,13,10,21,10,75,75,60,60
2023-11-03,70,35,60,10,25,60,0,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso,Intervalos nubosos con lluvia escasa,Nubes altas,50,50,50,50,50,15,20,12,16,12,11,17,10,55,40,55,60
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,35,40,35,15,35,20,5,13,18,13,11,19,11,55,35,55,65
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,30,30,30,10,30,20,20,9,16,11,8,17,7,70,35,45,65
