datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,10,10,10,0,10,5,5,15,30,27,19,33,15,50,30,25,35
2023-10-17,100,25,100,15,10,80,100,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos,Intervalos nubosos con lluvia,Muy nuboso con lluvia,25,25,25,10,25,20,20,16,25,20,16,27,16,85,45,70,95
2023-10-18,100,100,50,75,55,20,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,25,25,25,15,25,15,20,15,21,19,16,23,15,90,60,80,80
2023-10-19,100,100,100,100,100,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,35,35,35,15,35,15,20,16,18,17,11,19,11,95,85,75,90
2023-10-20,25,20,0,5,15,0,0,Intervalos nubosos,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Poco nuboso,30,30,30,25,30,15,10,11,17,15,10,18,10,90,70,70,90
2023-10-21,20,0,15,0,0,15,0,Muy nuboso,Muy nuboso,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,Nubes altas,10,10,10,0,10,0,5,8,16,13,9,18,8,85,65,85,90
2023-10-22,100,25,100,5,20,95,100,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Nubes altas,Muy nuboso,Cubierto con lluvia,Muy nuboso con lluvia,15,15,15,5,15,15,55,9,17,14,15,19,9,85,55,80,70
2023-10-23,95,25,95,0,25,90,80,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto con lluvia,10,10,10,10,10,0,5,11,17,13,11,19,11,90,75,95,90
2023-10-24,100,25,100,10,10,90,90,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,5,20,0,20,10,15,13,13,17,9,90,65,85,90
2023-10-25,95,95,0,55,20,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,20,20,20,5,20,15,10,14,19,17,15,21,14,90,70,80,90
2023-10-26,100,100,100,15,95,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,25,25,25,20,25,20,10,16,20,17,13,21,13,90,75,85,95
2023-10-27,100,70,80,0,65,70,50,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,25,25,25,15,25,20,10,11,16,14,12,18,11,85,65,80,95
2023-10-28,100,95,90,25,80,65,30,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,15,15,20,10,15,20,15,12,17,15,14,18,12,80,70,75,85
2023-10-29,100,90,100,55,45,100,95,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,30,30,30,15,30,20,10,13,17,15,14,18,13,85,70,85,100
2023-10-30,100,100,0,100,45,0,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Despejado,Cubierto con lluvia,Nuboso,Despejado,Poco nuboso,25,25,25,10,25,15,10,13,16,13,11,16,11,95,65,75,85
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Nuboso,Cubierto,Nubes altas,Nuboso,Cubierto,Muy nuboso,10,10,10,5,10,0,5,9,14,12,9,15,8,90,70,75,85
2023-11-01,100,80,100,10,65,95,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,20,15,15,20,25,11,15,15,15,16,9,80,80,90,90
2023-11-02,100,100,35,100,100,35,0,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Muy nuboso,45,45,45,35,45,25,20,15,15,11,8,17,8,85,70,65,80
2023-11-03,25,20,0,0,15,0,0,Muy nuboso,Muy nuboso,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,30,30,30,20,30,15,15,10,14,13,11,16,8,80,70,75,85
2023-11-05,45,25,10,0,25,5,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Intervalos nubosos,Despejado,25,25,25,20,25,10,15,10,14,13,9,16,9,80,65,70,85
2023-11-06,25,0,20,0,0,20,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Nuboso,Nuboso,Intervalos nubosos,Despejado,10,15,10,0,10,5,5,6,13,10,6,14,6,100,60,75,80
