datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Bruma,Poco nuboso,5,5,5,5,5,0,5,16,25,20,17,26,15,80,70,95,80
2023-10-17,100,10,100,0,10,45,90,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Cubierto,Nuboso,Intervalos nubosos,Muy nuboso con lluvia,25,25,30,25,25,30,40,17,26,23,19,28,17,70,40,45,65
2023-10-18,100,100,85,100,35,0,80,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Nuboso,Despejado,Nuboso con lluvia escasa,5,40,25,25,5,25,25,17,22,19,17,23,15,85,55,60,70
2023-10-19,100,95,100,65,80,100,75,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos con tormenta,25,30,25,30,25,10,25,16,18,15,12,19,11,60,65,70,70
2023-10-20,100,100,100,90,100,100,60,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,25,25,25,25,25,25,10,13,14,11,9,15,8,75,80,70,70
2023-10-21,90,10,85,5,5,80,35,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Intervalos nubosos,Nuboso,Cubierto con lluvia escasa,Nuboso,10,15,10,15,10,0,10,8,17,12,9,18,7,70,50,85,80
2023-10-22,95,0,95,0,0,0,95,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Poco nuboso,Poco nuboso,Poco nuboso,Muy nuboso con lluvia,5,10,10,10,5,10,5,9,18,15,13,20,7,85,45,55,85
2023-10-23,100,100,100,100,45,100,90,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con tormenta,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con tormenta,Nuboso con lluvia,10,10,10,10,10,10,5,12,16,12,10,17,9,75,70,85,75
2023-10-24,80,45,55,5,40,35,20,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Poco nuboso,Nuboso,Nuboso con lluvia escasa,Intervalos nubosos,40,40,40,15,40,30,25,7,14,15,15,16,7,80,60,60,65
2023-10-25,95,60,75,50,20,35,50,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,Muy nuboso,Intervalos nubosos con lluvia escasa,20,25,30,5,20,30,30,12,18,18,17,20,12,85,60,60,75
2023-10-26,100,100,100,100,100,100,5,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,10,25,10,20,10,10,15,16,16,13,10,19,10,85,65,75,70
2023-10-27,95,85,40,0,85,20,20,Intervalos nubosos con lluvia,Intervalos nubosos con tormenta,Intervalos nubosos,Nuboso,Intervalos nubosos con tormenta,Intervalos nubosos,Nuboso,15,25,15,25,15,10,30,11,16,12,12,17,9,75,55,65,65
