datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,10,10,10,10,10,5,0,12,30,26,17,32,12,70,20,20,30
2023-10-17,100,10,100,5,0,65,100,Muy nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Intervalos nubosos,Nubes altas,Muy nuboso con lluvia,Cubierto con lluvia,40,40,40,10,40,35,30,14,23,18,14,24,12,85,45,60,100
2023-10-18,100,100,100,100,90,20,90,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia,30,30,30,30,30,15,25,13,19,16,13,21,12,100,70,80,95
2023-10-19,100,100,100,100,100,100,75,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,20,30,25,20,20,25,30,12,14,13,8,16,8,100,90,85,100
2023-10-20,100,100,55,90,80,55,5,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,30,40,30,40,30,20,20,9,13,11,5,15,5,100,80,85,100
2023-10-21,40,25,5,0,20,5,0,Cubierto,Cubierto,Muy nuboso,Nuboso,Cubierto,Muy nuboso,Poco nuboso,15,20,15,20,15,0,0,5,12,11,4,14,4,100,70,75,100
2023-10-22,100,0,100,0,0,25,100,Nuboso con lluvia,Poco nuboso,Nuboso con lluvia,Poco nuboso,Poco nuboso,Nuboso,Cubierto con lluvia,15,15,20,5,15,20,30,5,15,12,12,17,4,90,50,65,85
2023-10-23,100,70,100,60,10,95,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Cubierto,Cubierto con tormenta,Cubierto con lluvia,15,15,15,10,15,15,15,9,14,11,6,16,6,100,75,90,100
2023-10-24,100,65,100,0,65,90,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,20,20,20,15,20,15,25,5,11,11,10,14,5,100,75,85,100
2023-10-25,100,100,5,80,95,5,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,20,25,15,25,11,15,15,12,18,11,95,75,80,100
2023-10-26,100,100,100,70,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,30,35,30,35,30,20,15,14,15,13,8,16,8,90,85,90,100
2023-10-27,100,100,95,65,100,95,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Muy nuboso,25,30,25,30,25,15,15,8,13,12,9,15,8,95,80,80,90
2023-10-28,100,95,75,55,75,50,45,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,35,35,35,20,35,35,35,9,16,14,11,17,9,95,75,80,90
2023-10-29,100,100,90,55,100,90,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,20,30,20,25,20,20,15,12,14,12,10,15,10,80,75,90,100
2023-10-30,100,100,15,95,20,15,0,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso,Cubierto con tormenta,Cubierto,Muy nuboso,Muy nuboso,25,25,25,15,25,20,20,8,12,10,6,13,6,100,75,85,100
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Cubierto,Poco nuboso,Cubierto,Cubierto,Poco nuboso,Nuboso,15,15,15,10,15,5,15,6,12,9,6,14,5,100,80,85,95
2023-11-01,100,100,95,75,100,65,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,35,25,25,35,40,9,14,13,13,15,6,90,80,80,85
2023-11-02,100,100,90,100,100,90,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta y lluvia escasa,Nuboso,35,45,35,35,35,25,35,12,9,6,5,15,4,100,65,80,90
2023-11-03,100,90,95,55,80,65,70,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,35,35,35,25,35,15,30,6,11,10,8,12,6,100,75,75,90
2023-11-05,100,80,85,5,70,80,15,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,35,40,35,20,35,20,20,7,11,9,6,13,6,90,75,90,100
2023-11-06,90,65,40,0,10,35,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Despejado,20,20,20,15,20,5,10,5,9,6,2,11,2,100,70,80,95
