datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,10,10,10,10,14,29,21,16,30,14,55,20,70,50
2023-10-17,25,0,25,0,0,10,5,Intervalos nubosos,Muy nuboso,Intervalos nubosos,Muy nuboso,Muy nuboso,Intervalos nubosos,Poco nuboso,15,15,15,10,15,15,5,11,22,17,13,24,10,85,50,85,100
2023-10-18,10,0,5,0,0,0,5,Muy nuboso,Muy nuboso,Muy nuboso,Poco nuboso,Muy nuboso,Muy nuboso,Muy nuboso,20,20,20,10,20,10,0,13,20,17,13,22,11,90,50,65,85
2023-10-19,100,100,100,15,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,15,25,15,10,25,10,12,14,16,11,16,10,85,90,80,85
2023-10-20,15,10,0,5,5,0,0,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Poco nuboso,30,30,30,10,30,20,15,8,13,12,8,15,7,85,65,70,70
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,15,20,5,10,5,13,10,4,15,3,80,40,55,75
2023-10-22,100,35,100,0,35,65,95,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nuboso,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,20,20,25,0,20,25,35,5,12,11,12,14,3,90,60,80,100
2023-10-23,40,30,25,30,0,5,20,Intervalos nubosos,Intervalos nubosos,Nuboso,Muy nuboso,Nubes altas,Nuboso,Cubierto,15,35,15,15,15,5,10,11,18,13,11,19,10,95,50,75,85
2023-10-24,55,0,55,0,0,5,50,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos con lluvia escasa,Poco nuboso,Despejado,Despejado,Nuboso con lluvia escasa,20,20,20,10,20,10,10,8,14,11,9,16,8,90,40,55,85
2023-10-25,5,5,0,5,0,0,0,Nubes altas,Muy nuboso,Nubes altas,Cubierto,Muy nuboso,Nubes altas,Poco nuboso,25,25,25,20,25,10,10,10,17,14,12,19,9,85,45,60,80
2023-10-26,75,0,65,0,0,35,25,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,25,25,25,5,25,10,15,13,16,16,12,18,11,85,70,70,80
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,15,25,10,5,7,15,12,10,17,7,75,45,65,85
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Nubes altas,15,15,15,10,15,0,10,9,15,12,9,16,9,75,50,65,85
2023-10-29,5,0,5,0,0,0,5,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,20,20,20,10,20,5,5,10,15,12,8,17,8,85,55,65,90
2023-10-30,85,75,30,55,30,30,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto,Nuboso,Poco nuboso,15,15,15,5,15,10,10,9,13,10,7,16,6,85,75,60,75
2023-10-31,5,0,5,0,0,0,5,Nubes altas,Nubes altas,Muy nuboso,Poco nuboso,Nubes altas,Muy nuboso,Muy nuboso,10,15,10,10,10,10,5,5,15,11,9,16,5,75,35,55,55
2023-11-01,25,0,25,0,0,0,20,Muy nuboso,Poco nuboso,Cubierto,Nuboso,Poco nuboso,Cubierto,Cubierto,20,20,20,10,20,15,15,6,15,13,12,15,6,75,55,75,85
2023-11-02,100,90,100,0,85,100,25,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia escasa,Cubierto con lluvia,Nuboso,30,30,30,25,30,20,15,12,13,7,3,15,3,85,85,70,75
2023-11-03,85,70,65,0,70,65,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,25,25,30,20,25,30,20,5,9,8,7,11,3,75,65,75,70
2023-11-05,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,15,25,15,10,6,12,8,6,13,6,75,50,65,75
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,20,20,20,10,20,10,10,4,11,7,2,12,2,85,40,50,80
