datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,30,30,30,25,30,15,30,19,30,25,20,32,18,65,40,45,70
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,30,35,30,35,30,25,35,23,32,27,24,33,21,50,30,30,40
2023-10-17,100,0,100,0,0,70,85,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Nuboso con lluvia escasa,Cubierto con lluvia escasa,30,30,30,20,30,25,25,18,27,21,19,27,18,75,40,80,85
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,35,35,50,25,35,50,35,17,21,19,14,23,14,95,70,90,95
2023-10-20,100,90,45,65,75,35,10,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Intervalos nubosos,25,30,25,20,25,20,5,13,18,16,12,20,12,100,70,85,95
2023-10-21,20,5,20,0,5,15,5,Nuboso,Nuboso,Intervalos nubosos,Niebla ,Nuboso,Intervalos nubosos,Muy nuboso,10,10,10,5,10,0,15,10,19,16,14,20,10,100,60,60,75
2023-10-22,100,65,100,20,55,95,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,40,40,45,25,40,45,25,14,18,18,16,20,11,60,60,80,80
2023-10-23,100,100,100,30,100,100,65,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,15,15,15,10,15,5,10,14,20,16,13,21,13,90,80,85,85
2023-10-24,65,35,25,25,5,10,20,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Cubierto,15,15,15,15,15,10,15,12,17,15,15,19,11,95,60,80,85
2023-10-25,100,100,70,65,100,70,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Niebla ,15,20,15,20,15,10,10,16,20,18,14,21,14,90,80,85,100
2023-10-26,100,100,100,0,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Niebla ,Cubierto con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,20,20,25,10,20,25,25,15,21,18,17,21,14,95,80,85,95
2023-10-27,90,90,0,90,15,0,0,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso,Nuboso,Muy nuboso,15,20,15,10,15,5,5,15,18,16,12,20,12,95,60,65,100
2023-10-28,45,15,35,0,10,25,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Intervalos nubosos,Poco nuboso,10,10,15,5,10,15,5,11,18,16,12,20,10,100,65,75,90
2023-10-29,75,5,65,0,5,10,50,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Poco nuboso,Nuboso,Nuboso,Muy nuboso con lluvia escasa,20,20,20,15,20,10,20,13,19,17,15,20,11,85,55,80,80
2023-10-30,100,100,55,85,90,55,0,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Nubes altas,15,25,15,25,15,0,0,14,16,15,11,19,11,90,85,75,85
2023-10-31,85,40,75,0,40,70,40,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Muy nuboso,0,15,0,15,0,0,5,12,16,14,12,17,11,70,50,60,65
2023-11-01,20,0,15,0,0,0,0,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Nuboso,15,15,15,5,15,15,15,10,19,16,15,21,9,85,65,85,90
2023-11-02,100,100,100,55,100,100,25,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,45,45,45,25,45,30,25,15,18,16,11,20,11,95,85,90,95
2023-11-03,95,75,85,5,75,80,5,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,30,30,30,15,30,15,10,9,15,14,11,16,9,100,75,80,90
2023-11-05,45,30,10,25,5,0,5,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Poco nuboso,Muy nuboso,Muy nuboso,20,20,20,10,20,10,5,10,16,14,11,18,9,95,60,65,85
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,15,15,15,0,15,10,10,8,15,11,9,16,8,75,55,60,75
2023-11-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,10,5,0,0,6,15,12,8,17,5,80,40,50,70
