datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,5,5,0,5,5,14,28,20,17,29,14,95,45,85,90
2023-10-17,45,0,45,0,0,10,35,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Muy nuboso,Poco nuboso,Intervalos nubosos,Intervalos nubosos,20,20,30,10,20,30,25,19,26,23,23,28,18,70,50,50,55
2023-10-18,100,100,60,95,65,15,45,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,15,25,15,15,15,15,20,19,24,21,20,25,18,85,60,55,55
2023-10-19,100,95,90,75,65,90,80,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Muy nuboso con tormenta y lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,15,20,15,15,15,5,5,19,20,17,14,21,14,60,50,85,90
2023-10-20,100,100,85,80,100,75,20,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso,15,20,15,20,15,15,5,15,17,14,10,18,10,70,70,60,80
2023-10-21,15,5,10,5,0,10,0,Intervalos nubosos,Despejado,Intervalos nubosos,Poco nuboso,Despejado,Intervalos nubosos,Poco nuboso,15,15,15,10,15,0,10,10,18,14,9,20,9,70,40,75,80
2023-10-22,75,0,75,0,0,10,75,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Nubes altas,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,10,10,10,5,10,5,10,10,19,17,14,20,8,75,40,45,75
2023-10-23,100,100,95,100,25,45,90,Nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con tormenta,Nuboso con lluvia,Intervalos nubosos,Nuboso,Cubierto con tormenta,10,10,10,5,10,0,0,13,20,14,13,21,13,75,50,85,85
2023-10-24,85,25,75,25,0,40,50,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso,Nuboso,Nuboso con lluvia escasa,20,20,20,5,20,20,15,10,16,16,16,19,10,75,55,60,65
2023-10-25,80,50,65,35,30,45,45,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Intervalos nubosos,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,15,5,15,15,15,14,19,19,19,21,13,70,65,55,70
2023-10-26,100,100,100,100,100,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,10,30,10,30,10,10,5,19,16,14,12,21,11,85,75,85,80
2023-10-27,95,60,85,5,60,80,10,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Despejado,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,20,20,20,10,20,5,10,12,18,14,14,20,11,70,50,65,65
2023-10-28,90,60,65,55,10,35,55,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,25,25,25,10,25,25,20,15,20,20,18,22,14,70,50,55,60
2023-10-29,95,75,75,50,65,75,45,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,25,25,25,25,25,5,10,16,20,16,15,21,14,60,55,55,75
2023-10-30,85,85,10,70,65,10,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,Poco nuboso,10,10,10,10,10,10,10,14,18,14,13,19,12,80,45,60,65
2023-10-31,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,10,10,10,10,10,10,20,10,18,14,13,19,9,70,50,60,60
2023-11-01,100,100,90,90,100,50,75,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Nuboso con lluvia escasa,0,20,20,20,0,20,40,14,15,16,19,20,13,65,70,60,55
2023-11-02,100,100,100,100,100,95,40,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Nuboso,15,35,15,5,15,15,25,13,12,9,11,20,9,85,70,60,50
2023-11-03,100,100,100,80,100,100,85,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Cubierto con lluvia,Muy nuboso con lluvia,10,20,10,10,10,10,15,11,11,11,13,14,8,70,75,75,60
