datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,10,0,5,0,0,5,12,28,27,15,30,12,65,20,20,50
2023-10-17,100,25,95,10,15,65,90,Intervalos nubosos con lluvia,Nuboso,Nuboso con lluvia,Muy nuboso,Nuboso,Nuboso con lluvia,Cubierto con lluvia,30,30,30,0,30,15,35,13,22,20,15,24,12,90,50,65,95
2023-10-18,100,100,90,100,100,35,90,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,20,35,20,35,20,20,25,12,18,16,13,19,12,100,75,80,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,30,35,35,30,30,35,20,12,15,15,9,17,9,100,85,80,100
2023-10-20,100,100,15,65,90,10,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Poco nuboso,20,30,20,30,20,15,0,8,13,12,7,15,7,100,85,75,90
2023-10-21,0,0,0,0,0,0,0,Nubes altas,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Nuboso,15,15,15,15,15,10,5,4,13,9,4,14,4,100,65,75,100
2023-10-22,100,10,95,0,10,30,95,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Niebla ,Muy nuboso,Muy nuboso,Cubierto con lluvia,10,10,10,10,10,10,40,3,15,12,13,16,3,100,55,60,85
2023-10-23,100,100,75,100,85,30,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,20,45,20,25,20,10,10,10,13,12,9,15,9,100,80,90,100
2023-10-24,100,75,90,40,20,75,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,10,25,25,15,8,12,10,9,13,8,95,70,85,95
2023-10-25,100,95,5,20,45,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,Cubierto con lluvia escasa,Cubierto,Niebla ,15,20,20,15,15,20,20,10,15,13,11,18,10,100,75,90,100
2023-10-26,100,100,100,30,100,100,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,35,35,35,35,35,30,5,13,16,14,9,16,9,100,85,100,90
2023-10-27,90,20,80,0,20,55,60,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Niebla ,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,20,25,25,20,6,13,11,10,14,5,100,80,90,100
2023-10-28,100,100,100,90,100,95,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,30,30,30,25,30,30,35,9,13,12,11,14,9,100,80,90,95
2023-10-29,100,100,100,95,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,35,30,30,30,15,20,10,14,12,11,14,10,95,85,90,100
2023-10-30,100,100,20,100,100,20,0,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso,Cubierto con lluvia,Cubierto con tormenta,Nuboso,Niebla ,10,20,10,15,10,5,10,10,13,10,5,14,4,100,75,75,100
2023-10-31,0,0,0,0,0,0,0,Cubierto,Cubierto,Muy nuboso,Niebla ,Cubierto,Muy nuboso,Niebla ,5,15,5,5,5,0,0,3,11,9,5,12,3,100,75,85,95
2023-11-01,100,95,100,15,90,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,20,15,15,20,40,5,10,11,12,12,5,100,85,90,90
2023-11-02,100,100,90,100,100,90,5,Nuboso con lluvia,Nuboso con tormenta,Nuboso con tormenta,Cubierto con lluvia,Nuboso con tormenta,Nuboso con tormenta y lluvia escasa,Muy nuboso,45,50,45,50,45,15,15,12,14,7,4,14,4,95,65,75,85
2023-11-03,100,90,90,65,80,80,35,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Niebla ,35,35,35,25,35,10,20,5,10,8,8,11,4,90,70,80,90
2023-11-05,95,90,45,10,75,20,35,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,25,30,25,30,25,10,15,6,10,9,4,12,4,100,85,90,100
2023-11-06,20,0,10,0,0,10,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Bruma,Nuboso,Intervalos nubosos,Despejado,15,15,15,10,15,5,0,3,10,5,4,11,2,100,75,85,75
2023-11-07,65,25,50,0,25,50,0,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Despejado,Nuboso,Cubierto con lluvia escasa,Niebla ,15,15,15,0,15,0,0,1,8,5,3,9,0,90,70,90,85
