datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,15,15,15,5,15,10,5,15,29,27,17,33,15,50,30,25,35
2023-10-17,100,20,100,10,5,75,100,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Cubierto,Nuboso,Intervalos nubosos con lluvia,Muy nuboso con lluvia,25,25,25,10,25,15,20,17,26,20,17,28,16,80,45,70,95
2023-10-18,100,100,50,85,70,25,10,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,25,25,25,15,25,20,25,16,22,20,17,23,15,90,60,75,75
2023-10-19,100,100,100,100,100,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,30,30,30,25,30,25,30,17,18,17,12,19,12,90,85,70,90
2023-10-20,35,30,5,5,15,5,0,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Poco nuboso,35,35,35,30,35,25,20,11,17,15,10,18,10,90,75,70,90
2023-10-21,20,0,10,0,0,10,0,Muy nuboso,Muy nuboso,Intervalos nubosos,Bruma,Muy nuboso,Intervalos nubosos,Nubes altas,15,15,15,5,15,0,5,8,16,13,9,18,8,90,65,85,90
2023-10-22,100,25,100,5,20,95,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,20,20,20,5,20,10,55,9,17,14,17,19,8,85,50,80,70
2023-10-23,95,35,95,5,30,85,75,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto con lluvia,5,15,5,15,5,0,5,11,17,13,11,19,11,90,75,95,95
2023-10-24,100,35,100,10,10,95,80,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,10,20,0,20,11,16,13,13,17,10,95,75,85,90
2023-10-25,100,100,0,85,45,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,25,25,25,10,25,20,10,15,18,17,15,21,14,90,75,80,90
