datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,15,5,10,5,0,5,12,28,24,15,29,12,65,20,25,45
2023-10-17,100,90,100,25,65,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,10,10,25,0,10,25,20,11,20,16,13,22,11,100,60,75,100
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,20,20,20,0,20,0,0,12,14,15,9,16,9,100,95,75,90
2023-10-20,100,100,75,55,100,60,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Poco nuboso,20,20,20,0,20,0,0,8,12,10,7,13,7,85,70,70,90
2023-10-21,5,0,5,0,0,5,0,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Poco nuboso,5,5,5,0,5,0,5,6,13,9,5,15,5,85,70,90,100
2023-10-22,100,10,100,0,5,75,100,Nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia,Bruma,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,5,5,10,5,5,10,50,6,14,11,12,15,4,90,55,85,95
2023-10-23,100,100,90,95,65,75,70,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,10,10,10,0,10,0,0,9,13,11,8,14,8,95,75,95,100
2023-10-24,100,20,95,5,10,85,45,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nuboso,Intervalos nubosos,Muy nuboso con lluvia,Niebla ,15,15,15,0,15,5,5,7,11,9,8,14,7,85,75,90,100
2023-10-25,10,5,0,5,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Bruma,Cubierto,10,10,10,5,10,5,0,9,15,12,9,18,8,95,80,100,100
2023-10-26,100,100,100,20,100,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso,20,20,20,15,20,0,5,12,17,14,8,17,8,100,80,85,90
2023-10-27,100,35,90,0,35,85,25,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Niebla ,Nuboso,Cubierto con lluvia escasa,Nuboso,10,10,10,0,10,0,5,6,13,10,8,15,5,95,75,100,95
2023-10-28,100,100,100,15,100,75,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,15,10,15,15,15,9,13,11,10,14,7,100,80,95,100
2023-10-29,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,15,15,10,12,11,10,13,10,100,90,100,100
2023-10-30,100,100,10,100,95,10,0,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso,Cubierto con lluvia,Cubierto con tormenta,Nuboso,Poco nuboso,5,20,5,5,5,0,5,10,13,9,5,14,5,100,65,75,85
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Nuboso,Cubierto,Niebla ,Nuboso,Bruma,Niebla ,0,5,0,5,0,0,10,4,10,8,7,11,3,100,75,95,85
2023-11-01,100,65,100,15,60,90,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,5,5,5,0,5,5,20,5,11,11,12,13,4,95,75,85,90
2023-11-02,100,100,100,100,100,100,10,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso,30,30,30,30,30,15,0,13,13,7,5,14,5,95,55,70,75
2023-11-03,100,100,80,65,90,40,20,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,20,20,20,5,20,10,0,8,9,8,8,11,5,80,70,75,80
2023-11-05,70,15,30,0,10,5,10,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto,Nuboso,Nuboso,Nuboso con lluvia escasa,15,15,15,0,15,0,5,8,11,8,6,13,6,80,60,95,80
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Niebla ,Nuboso,Poco nuboso,Despejado,0,5,0,0,0,0,10,5,10,5,2,11,2,90,70,80,100
