datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,10,5,14,28,26,18,31,13,100,35,30,80
2023-10-17,80,20,75,5,5,5,75,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto,Nuboso,Nuboso,Muy nuboso con lluvia escasa,25,25,25,10,25,25,25,14,22,20,16,24,14,100,65,60,95
2023-10-18,100,100,65,80,100,55,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Nuboso,10,30,10,20,10,5,10,15,21,18,15,23,14,100,70,80,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,35,10,30,35,0,14,15,16,13,16,13,95,90,90,100
2023-10-20,100,90,90,40,80,90,0,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,5,5,20,0,5,20,15,9,15,13,8,17,8,95,75,80,90
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,20,20,20,15,20,5,10,6,14,10,7,15,6,90,60,65,75
2023-10-22,100,0,100,0,0,35,100,Muy nuboso con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,25,25,25,5,25,20,55,7,15,13,13,17,5,70,40,60,75
2023-10-23,100,100,75,100,90,25,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,5,55,5,20,5,0,0,13,17,14,12,18,11,100,70,90,80
2023-10-24,100,100,45,90,35,20,25,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso,Cubierto,10,10,10,10,10,10,0,9,15,12,11,16,9,85,65,70,85
2023-10-25,55,40,0,20,10,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso,15,15,15,5,15,10,0,12,18,16,12,19,10,85,65,75,90
2023-10-26,100,95,100,30,95,100,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso,10,10,10,0,10,5,10,13,18,13,11,18,11,95,75,95,85
2023-10-27,90,10,85,0,10,75,20,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Despejado,Nuboso,Cubierto con lluvia escasa,Nuboso,10,25,10,10,10,0,10,7,15,12,9,16,7,85,75,85,80
2023-10-28,95,55,60,45,40,55,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,10,10,10,5,10,5,15,10,16,15,12,18,7,80,65,60,75
2023-10-29,100,40,100,10,25,70,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto con lluvia,20,20,20,20,20,15,15,12,16,15,12,18,12,70,60,75,90
2023-10-30,100,100,80,100,100,80,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,Despejado,0,20,10,20,0,10,10,11,13,9,8,14,8,95,85,95,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,15,15,15,10,15,5,10,6,14,10,9,15,5,95,65,85,75
2023-11-01,100,50,95,5,45,65,85,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,10,10,15,10,10,15,15,7,14,13,13,15,6,80,70,75,85
2023-11-02,100,100,85,100,100,80,20,Intervalos nubosos con lluvia,Nuboso con tormenta,Intervalos nubosos con tormenta,Cubierto con lluvia,Nuboso con tormenta,Intervalos nubosos con tormenta y lluvia escasa,Intervalos nubosos,20,20,25,15,20,25,10,13,14,8,4,15,4,85,90,65,85
2023-11-03,100,100,95,50,100,95,0,Muy nuboso con lluvia,Nuboso con tormenta,Muy nuboso con tormenta,Intervalos nubosos con lluvia,Nuboso con tormenta,Muy nuboso con tormenta y lluvia escasa,Nubes altas,20,20,20,5,20,20,10,6,9,8,6,10,4,85,80,75,85
2023-11-05,50,15,30,0,10,15,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Despejado,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,10,10,10,10,10,5,10,7,14,10,7,15,6,80,65,80,85
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,15,15,15,15,15,10,15,5,12,7,4,13,4,85,60,65,90
2023-11-07,20,10,10,0,10,10,0,Nuboso,Nuboso,Nuboso,Despejado,Nuboso,Nuboso,Poco nuboso,15,15,15,5,15,10,10,1,9,6,4,10,1,95,55,80,90
