datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,5,5,0,5,14,28,25,17,30,14,70,25,35,70
2023-10-17,55,25,30,10,10,0,30,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Nuboso,Despejado,Nuboso con lluvia escasa,20,20,35,10,20,35,30,13,21,19,15,24,13,100,60,65,95
2023-10-19,100,100,100,100,90,100,95,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,25,25,30,25,25,30,5,13,14,15,12,16,12,90,85,90,85
2023-10-20,100,95,100,45,90,100,25,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos,5,10,5,10,5,5,10,8,14,11,8,15,7,90,80,95,90
2023-10-21,5,5,0,5,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,0,15,0,5,5,13,10,7,15,5,85,60,75,80
2023-10-22,100,0,100,0,0,25,100,Intervalos nubosos con lluvia,Nubes altas,Intervalos nubosos con lluvia,Poco nuboso,Nubes altas,Intervalos nubosos,Nuboso con lluvia,20,20,20,10,20,20,50,6,15,13,11,16,6,75,50,60,95
2023-10-23,100,100,95,100,75,45,90,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,15,30,15,25,15,5,10,12,16,13,11,18,9,100,70,80,90
2023-10-24,100,95,50,85,30,30,25,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso,Cubierto,10,10,10,0,10,0,0,8,14,11,10,15,8,100,60,70,85
2023-10-25,90,75,25,40,30,10,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso,10,10,10,0,10,0,5,10,16,14,12,18,9,100,70,85,85
2023-10-26,100,100,100,65,90,100,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,25,25,25,15,25,0,0,13,17,13,10,18,9,90,75,95,100
2023-10-27,100,35,95,0,35,90,20,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,15,15,15,5,15,5,5,6,14,11,8,15,6,90,70,90,80
2023-10-28,70,65,10,65,5,0,5,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso,Muy nuboso,20,20,20,10,20,20,25,9,16,14,12,18,7,90,65,65,80
2023-10-29,100,35,95,0,35,80,90,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,25,25,25,20,25,15,15,11,15,13,11,16,11,80,60,85,90
2023-10-30,100,100,55,100,100,55,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Poco nuboso,10,15,10,15,10,0,0,11,13,11,7,15,6,95,80,85,95
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,0,0,5,0,0,5,15,6,13,10,8,14,5,80,60,85,75
2023-11-01,100,85,95,45,80,80,60,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,5,10,20,10,5,20,25,8,14,12,12,16,7,80,60,80,80
2023-11-03,100,100,100,80,100,100,10,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso con tormenta,Intervalos nubosos con tormenta,Muy nuboso con tormenta,Muy nuboso con tormenta,Muy nuboso,5,10,5,10,5,5,5,6,8,7,6,10,4,80,80,85,80
2023-11-05,70,10,55,0,10,35,20,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,15,15,15,0,15,0,5,8,13,9,6,14,6,75,65,90,80
2023-11-06,25,10,10,0,5,5,0,Nuboso,Muy nuboso,Intervalos nubosos,Nuboso,Muy nuboso,Intervalos nubosos,Poco nuboso,10,10,10,0,10,5,5,5,11,6,6,12,3,85,65,65,70
