datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,20,20,20,20,20,10,10,16,30,28,17,33,16,50,30,25,35
2023-10-17,100,60,100,10,55,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,15,10,15,10,10,20,14,24,19,16,26,13,95,55,85,100
2023-10-18,100,100,95,100,95,80,90,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,20,20,20,15,20,15,20,14,21,19,16,22,14,100,75,80,85
2023-10-19,100,100,100,100,100,100,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,30,30,30,20,30,20,30,15,18,17,12,20,11,100,90,80,95
2023-10-20,70,70,5,20,45,5,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Poco nuboso,35,35,35,35,35,20,15,11,17,15,10,19,10,100,75,80,95
2023-10-21,20,0,10,0,0,5,0,Muy nuboso,Muy nuboso,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,5,15,5,10,5,0,10,8,16,15,10,18,8,100,70,80,90
2023-10-22,100,20,100,10,15,100,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,25,25,25,15,25,25,50,10,16,14,15,17,9,90,65,85,85
2023-10-23,100,35,100,5,30,90,75,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,5,10,5,5,5,5,0,9,16,14,11,17,9,95,75,85,95
2023-10-24,100,20,100,0,20,100,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto con lluvia,10,15,10,15,10,5,0,9,15,13,13,17,9,95,75,85,90
2023-10-25,100,100,10,95,75,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,25,25,25,15,25,15,5,14,18,18,15,21,13,100,80,85,100
2023-10-26,100,100,100,95,100,100,5,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,30,30,30,15,30,25,25,17,19,17,13,20,13,95,80,90,100
2023-10-27,100,95,100,5,90,80,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,0,25,10,10,11,16,15,13,18,11,90,80,85,100
2023-10-28,100,100,100,90,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,20,15,15,10,15,20,13,16,15,14,19,12,90,80,85,95
2023-10-29,100,100,100,100,100,100,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,20,20,20,20,20,10,10,14,17,14,14,18,13,90,80,100,100
2023-10-30,100,100,0,100,20,0,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Poco nuboso,Muy nuboso con lluvia,Intervalos nubosos,Poco nuboso,Nuboso,30,30,30,20,30,15,5,13,15,14,11,17,11,100,75,80,95
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Cubierto,Cubierto,Bruma,Cubierto,Cubierto,Niebla ,5,10,5,10,5,0,10,9,14,13,9,16,9,95,80,90,95
2023-11-01,100,100,100,55,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,0,5,15,0,0,15,25,12,15,16,15,16,9,90,80,90,95
2023-11-02,100,100,55,100,100,50,5,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Nuboso,40,40,40,40,40,30,25,15,16,11,9,17,8,85,70,75,90
2023-11-03,75,75,5,35,30,0,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Nuboso,Poco nuboso,30,30,30,30,30,25,20,11,14,13,11,16,9,85,80,85,90
2023-11-05,35,20,15,0,10,10,5,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Nuboso,Intervalos nubosos,Intervalos nubosos,Poco nuboso,25,30,25,25,25,15,15,10,15,13,9,16,9,90,75,80,90
2023-11-06,0,0,0,0,0,0,0,Muy nuboso,Cubierto,Nuboso,Nuboso,Cubierto,Nuboso,Despejado,10,20,15,10,10,15,10,7,12,11,7,14,6,100,75,80,85
