datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Despejado,15,15,20,0,15,20,5,21,31,22,20,32,20,95,40,80,90
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,5,5,10,0,5,10,5,17,31,24,19,32,16,100,45,80,100
2023-10-17,65,5,45,0,5,20,10,Nuboso con lluvia escasa,Nubes altas,Muy nuboso con lluvia escasa,Nubes altas,Nubes altas,Muy nuboso con lluvia escasa,Cubierto,10,10,10,0,10,0,0,16,24,21,20,26,16,85,65,95,95
2023-10-19,100,40,100,0,40,85,100,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Nubes altas,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,25,25,25,0,25,25,10,20,22,21,21,24,19,60,55,95,75
2023-10-20,95,95,0,95,0,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Poco nuboso,Nuboso,Poco nuboso,30,30,30,15,30,15,25,18,20,20,17,22,16,65,50,60,65
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,15,40,15,40,15,10,10,15,20,16,10,21,10,55,40,45,60
2023-10-22,50,5,50,0,5,20,35,Intervalos nubosos,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Muy nuboso,5,5,5,5,5,5,10,8,21,17,17,22,8,70,40,70,70
2023-10-23,75,60,35,55,5,0,30,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso,Nubes altas,Muy nuboso,10,15,10,0,10,10,5,18,25,19,16,27,15,100,55,85,65
2023-10-24,90,85,0,85,0,0,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,10,20,15,10,14,22,18,17,22,13,80,40,40,55
2023-10-25,15,5,10,5,0,10,0,Intervalos nubosos,Despejado,Nuboso,Poco nuboso,Despejado,Nuboso,Muy nuboso,20,20,20,10,20,10,10,15,23,20,16,24,15,65,45,55,65
2023-10-26,35,5,30,0,5,20,15,Muy nuboso,Nuboso,Cubierto,Poco nuboso,Nuboso,Cubierto,Nuboso,20,20,20,10,20,15,25,16,26,22,17,27,16,75,45,65,65
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Nuboso,25,25,25,20,25,10,5,16,21,19,15,22,15,60,40,45,65
2023-10-28,0,0,0,0,0,0,0,Nuboso,Poco nuboso,Muy nuboso,Despejado,Poco nuboso,Muy nuboso,Poco nuboso,20,20,20,10,20,10,10,13,22,17,13,23,12,65,40,80,80
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,Nubes altas,Nubes altas,25,25,25,0,25,0,0,12,24,17,16,24,11,75,45,85,80
2023-10-30,65,30,50,5,25,40,15,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,0,0,10,0,0,10,10,14,20,17,14,22,12,100,50,75,75
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Muy nuboso,15,30,15,30,15,5,0,11,20,17,13,21,11,70,45,55,60
2023-11-01,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,25,25,25,10,25,5,10,11,20,16,15,21,10,85,40,55,60
2023-11-02,100,85,95,25,80,95,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Nuboso,30,30,30,20,30,25,45,19,19,15,12,21,11,70,80,55,60
2023-11-03,0,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Despejado,Nuboso,Nuboso,Despejado,30,35,45,15,30,45,15,12,17,14,12,18,10,55,50,50,50
2023-11-04,95,70,75,10,65,20,55,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso,Cubierto con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,15,15,15,15,15,15,20,12,20,17,17,22,11,60,50,80,60
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,35,35,35,25,35,5,10,15,19,16,11,20,11,55,45,55,70
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,30,30,30,5,30,5,0,10,18,13,8,19,7,75,40,45,65
2023-11-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,0,15,10,10,4,16,12,7,18,4,80,40,45,75
