datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,0,0,0,0,0,0,0,10,27,21,15,29,9,75,35,75,80
2023-10-17,100,20,100,0,15,95,100,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos,Intervalos nubosos con lluvia,Muy nuboso con lluvia,15,15,15,10,15,15,20,17,20,19,16,23,16,70,60,70,95
2023-10-18,100,100,100,100,100,75,100,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,20,20,20,15,20,20,15,14,17,16,14,19,14,95,70,70,85
2023-10-19,100,100,100,100,100,100,100,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,15,15,15,15,15,10,10,13,14,11,11,15,10,95,90,95,95
2023-10-20,100,100,100,100,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,10,15,10,10,10,10,10,11,11,8,8,12,7,95,90,95,90
2023-10-21,100,100,100,55,85,100,10,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,15,15,15,10,15,10,0,8,12,10,7,14,7,90,75,80,100
2023-10-22,90,20,85,15,10,25,85,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Intervalos nubosos,Nuboso,Muy nuboso,Cubierto con lluvia,0,0,0,0,0,0,0,6,16,12,11,17,6,100,65,80,90
2023-10-23,100,100,100,75,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Nuboso con lluvia,Cubierto con lluvia,Cubierto con tormenta y lluvia escasa,Muy nuboso,5,5,5,0,5,0,10,10,10,8,6,12,5,90,95,100,100
2023-10-24,100,100,95,35,100,75,80,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,20,20,20,15,20,10,15,9,13,13,13,15,6,85,80,90,90
2023-10-25,100,100,100,65,75,90,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,10,20,15,15,11,16,16,16,17,11,95,75,85,95
2023-10-26,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,15,10,5,10,10,10,13,12,11,10,17,10,90,90,80,90
2023-10-27,100,100,100,100,100,100,85,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia,Cubierto con tormenta,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,15,15,15,15,15,15,10,10,11,10,11,13,10,90,80,85,95
2023-10-28,100,100,100,90,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,15,30,20,20,11,14,13,11,15,10,90,80,85,85
2023-10-29,100,100,100,100,100,100,80,Nuboso con lluvia,Nuboso con lluvia,Nuboso con tormenta,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso con tormenta,15,15,15,15,15,10,10,9,11,10,9,13,8,95,85,90,95
2023-10-30,100,90,95,75,25,95,40,Intervalos nubosos con lluvia,Intervalos nubosos con tormenta,Nuboso con tormenta,Nuboso con tormenta y lluvia escasa,Intervalos nubosos,Nuboso con tormenta y lluvia escasa,Muy nuboso,15,15,15,15,15,15,10,7,11,9,9,12,6,90,75,90,90
2023-10-31,75,0,75,0,0,0,75,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso con lluvia escasa,15,15,15,10,15,15,20,10,14,12,12,16,9,90,65,70,80
2023-11-01,100,100,100,100,55,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,20,30,10,15,30,15,9,11,12,13,14,9,85,75,80,100
2023-11-02,100,100,100,100,100,100,100,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Muy nuboso con tormenta,20,25,20,20,20,15,20,7,6,6,7,13,5,95,70,90,95
2023-11-03,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,10,25,7,9,9,10,11,6,95,70,85,95
2023-11-05,100,100,100,100,100,100,100,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso con tormenta,Nuboso con tormenta,Muy nuboso con tormenta,Muy nuboso con tormenta,Nuboso con tormenta,10,20,10,10,10,10,10,8,10,8,6,11,5,90,85,95,100
2023-11-06,100,100,100,60,100,100,40,Muy nuboso con lluvia,Muy nuboso con tormenta,Nuboso con tormenta,Intervalos nubosos con lluvia escasa,Muy nuboso con tormenta y lluvia escasa,Nuboso con tormenta y lluvia escasa,Nuboso,5,10,10,10,5,10,15,6,8,6,6,9,4,95,90,90,85
