datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,5,5,5,5,16,27,22,15,28,15,75,60,80,95
2023-10-17,35,0,30,0,0,10,25,Intervalos nubosos,Muy nuboso,Intervalos nubosos,Cubierto,Muy nuboso,Intervalos nubosos,Intervalos nubosos,25,25,25,20,25,20,30,18,25,24,21,27,18,70,50,45,65
2023-10-19,100,95,100,85,40,100,95,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nuboso con lluvia,25,25,25,20,25,0,15,17,19,16,14,20,13,70,65,95,75
2023-10-20,100,100,100,45,100,100,20,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos,10,25,20,25,10,20,10,12,16,12,9,17,9,85,75,80,85
2023-10-21,20,5,15,0,0,10,5,Intervalos nubosos,Despejado,Nuboso,Poco nuboso,Despejado,Nuboso,Muy nuboso,10,10,10,10,10,5,10,8,17,12,7,18,7,80,45,65,95
2023-10-22,85,0,85,0,0,0,85,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Nubes altas,Poco nuboso,Poco nuboso,Muy nuboso con lluvia,15,15,15,10,15,5,10,8,19,15,12,20,6,75,40,55,75
2023-10-23,100,100,100,100,60,55,95,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,10,10,10,0,10,0,5,11,19,13,11,20,11,100,60,100,100
2023-10-24,80,45,45,45,0,35,20,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Poco nuboso,Nuboso,Intervalos nubosos,20,20,20,10,20,20,20,9,16,15,14,17,8,90,55,60,70
2023-10-25,95,70,85,55,30,45,60,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Nuboso,Cubierto,Muy nuboso con lluvia escasa,15,20,15,10,15,15,20,13,18,18,17,20,12,80,65,65,70
2023-10-26,100,100,100,95,100,100,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,5,20,5,20,5,5,5,16,14,13,11,19,11,85,90,90,80
2023-10-27,95,55,95,0,55,95,10,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con tormenta,Poco nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos con tormenta,Intervalos nubosos,20,20,20,15,20,5,15,10,17,11,12,18,9,80,55,85,65
2023-10-28,40,35,10,30,0,0,10,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,30,30,30,20,30,25,25,13,19,19,17,21,12,65,55,50,60
2023-10-29,95,75,85,35,65,70,60,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Muy nuboso,Intervalos nubosos con lluvia escasa,Nuboso con lluvia,Nuboso con lluvia,25,25,25,25,25,15,20,16,19,16,15,20,14,60,55,65,75
2023-10-30,100,100,35,85,85,35,0,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso,Cubierto con tormenta,Cubierto con tormenta,Nuboso,Despejado,0,15,10,15,0,10,10,14,14,13,11,17,11,85,85,65,75
2023-10-31,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,10,10,10,10,10,10,15,9,17,12,13,18,8,75,50,65,55
2023-11-01,100,90,90,60,80,70,60,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,5,25,15,25,5,15,35,12,13,13,17,18,11,65,70,70,65
2023-11-02,100,100,100,100,100,100,60,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Intervalos nubosos con lluvia,20,35,20,10,20,15,20,12,11,7,8,19,6,90,75,75,60
2023-11-03,100,100,100,95,100,100,95,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con tormenta,Cubierto con tormenta,Cubierto con tormenta,Muy nuboso con lluvia,15,25,20,20,15,20,15,9,9,8,10,11,6,80,80,95,70
2023-11-05,95,30,80,5,25,80,25,Nuboso con lluvia escasa,Nuboso,Nuboso con tormenta y lluvia escasa,Poco nuboso,Nuboso,Nuboso con tormenta y lluvia escasa,Nuboso,15,25,15,15,15,0,15,12,16,10,10,17,8,60,50,85,70
2023-11-06,90,25,80,15,10,65,25,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,15,15,15,10,15,5,5,7,14,8,6,15,5,80,45,95,85
