datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,0,0,14,26,18,17,27,12,55,30,40,35
2023-10-17,100,50,100,15,30,10,95,Muy nuboso con lluvia,Muy nuboso,Nuboso con lluvia,Bruma,Muy nuboso,Nuboso,Muy nuboso con lluvia,10,10,10,0,10,10,10,10,19,15,12,21,10,95,60,65,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,15,5,10,15,5,10,12,12,8,14,8,100,90,95,95
2023-10-20,100,100,100,100,100,100,25,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con tormenta,Cubierto con lluvia,Muy nuboso con lluvia,Bruma,10,10,15,0,10,15,0,6,9,7,4,11,3,100,90,85,95
2023-10-21,10,5,10,0,0,5,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Muy nuboso,Poco nuboso,Intervalos nubosos,Poco nuboso,10,10,10,0,10,0,0,2,11,5,4,12,1,100,60,90,90
2023-10-22,80,0,80,0,0,25,75,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,10,10,10,0,10,10,25,3,12,9,9,13,2,75,50,65,95
2023-10-23,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,5,25,5,10,5,0,0,10,13,10,8,14,7,100,75,90,95
2023-10-24,100,100,80,100,50,40,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,5,5,5,0,5,0,0,7,11,8,7,12,6,85,65,85,90
2023-10-25,100,100,85,95,100,55,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,0,0,0,0,0,0,0,8,13,11,11,14,7,95,80,85,95
2023-10-27,100,90,100,0,85,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,0,5,0,0,0,0,0,4,8,7,6,10,3,90,75,100,100
2023-10-28,100,100,100,70,95,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,5,5,10,0,5,10,10,6,10,10,8,11,4,90,80,85,90
2023-10-29,100,100,100,95,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,10,10,10,10,10,8,12,10,8,13,7,90,75,90,100
2023-10-30,100,100,85,100,100,75,25,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta y lluvia escasa,Bruma,5,10,5,10,5,0,5,8,9,6,5,11,3,100,95,100,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Nuboso,Poco nuboso,Bruma,Poco nuboso,0,10,0,0,0,0,5,3,11,7,6,12,2,90,65,95,80
2023-11-01,100,90,100,10,90,95,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,0,5,0,5,0,0,5,4,8,8,8,11,4,75,85,90,95
2023-11-02,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con tormenta,25,25,25,10,25,5,5,9,7,2,0,12,0,95,70,100,95
2023-11-03,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,10,10,15,0,10,15,0,1,3,3,3,5,1,95,90,95,90
2023-11-05,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,5,15,5,15,5,0,0,3,7,5,4,8,3,90,75,100,100
2023-11-06,85,80,15,70,30,10,0,Nuboso con lluvia escasa,Muy nuboso con tormenta y lluvia escasa,Intervalos nubosos,Cubierto con tormenta y lluvia escasa,Muy nuboso,Intervalos nubosos,Despejado,5,5,5,0,5,0,0,2,6,2,0,7,-1,100,65,90,95
2023-11-07,50,25,35,0,25,25,10,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Despejado,Nuboso,Muy nuboso con lluvia escasa,Nuboso,0,0,0,0,0,0,0,-2,4,0,3,6,-4,95,80,95,100
