datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,15,0,15,0,0,15,0,Nuboso,Muy nuboso,Nuboso,Niebla ,Muy nuboso,Niebla ,Niebla ,0,5,5,5,0,5,5,13,24,20,15,25,13,100,60,85,100
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,10,5,10,0,5,5,13,28,19,15,29,13,80,25,90,100
2023-10-17,15,0,15,0,0,10,5,Intervalos nubosos,Nuboso,Nuboso,Niebla ,Nuboso,Niebla ,Nuboso,10,10,10,5,10,10,5,12,21,17,12,23,11,100,60,95,100
2023-10-19,100,100,100,30,100,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,15,10,12,15,17,12,18,11,80,90,80,75
2023-10-20,40,35,0,10,20,0,0,Nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,Poco nuboso,30,30,30,25,30,20,10,9,14,13,9,16,8,75,60,65,65
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,20,25,20,25,20,0,10,5,14,11,5,16,5,70,40,50,70
2023-10-22,95,20,90,0,15,60,90,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Nubes altas,Nuboso,Cubierto con lluvia,Cubierto con lluvia,10,10,15,0,10,15,20,5,13,12,12,15,4,90,60,80,100
2023-10-23,50,0,50,0,0,15,50,Intervalos nubosos con lluvia escasa,Nubes altas,Intervalos nubosos con lluvia escasa,Muy nuboso,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia escasa,20,20,20,20,20,5,0,11,18,15,12,19,10,80,50,70,85
2023-10-24,40,0,35,0,0,15,25,Intervalos nubosos,Despejado,Intervalos nubosos,Poco nuboso,Despejado,Intervalos nubosos,Intervalos nubosos,15,15,15,5,15,15,15,9,16,11,11,17,8,85,35,50,70
2023-10-25,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,25,25,25,5,25,20,10,12,18,14,12,19,10,75,50,60,75
2023-10-26,35,0,35,0,0,15,20,Intervalos nubosos,Nubes altas,Muy nuboso,Poco nuboso,Nubes altas,Muy nuboso,Nuboso,30,30,30,10,30,30,5,13,17,16,13,18,12,85,60,70,65
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,15,15,15,10,15,10,10,7,16,12,11,17,6,80,40,65,90
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,20,20,20,10,20,0,0,9,17,12,8,18,8,70,50,70,85
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,15,15,15,5,15,5,5,9,16,13,9,18,8,80,55,65,90
2023-10-30,80,70,20,30,50,20,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,20,25,25,25,20,25,10,11,14,11,6,16,6,70,60,60,85
2023-10-31,10,0,10,0,0,0,10,Intervalos nubosos,Nubes altas,Muy nuboso,Poco nuboso,Nubes altas,Muy nuboso,Cubierto,0,10,5,10,0,5,5,7,15,11,10,15,5,75,40,55,65
2023-11-01,40,15,25,0,15,5,10,Intervalos nubosos,Intervalos nubosos,Muy nuboso,Poco nuboso,Intervalos nubosos,Muy nuboso,Cubierto,30,30,30,0,30,0,15,6,16,14,14,16,6,70,65,75,70
2023-11-02,100,100,100,35,70,100,20,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con tormenta,Nuboso,Nuboso con lluvia escasa,Muy nuboso con tormenta,Intervalos nubosos,40,40,40,30,40,25,20,13,15,8,6,15,5,70,75,80,65
2023-11-03,75,50,30,0,45,30,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Despejado,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,30,30,30,25,30,20,10,6,11,9,7,12,5,65,50,60,65
2023-11-05,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,15,35,15,25,15,10,5,9,13,9,5,14,5,65,45,60,75
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,20,20,20,10,20,10,10,5,13,8,4,14,3,80,45,45,80
2023-11-07,5,0,5,0,0,5,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,10,10,10,10,2,12,8,4,13,1,85,30,60,80
