datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Despejado,Niebla ,Nuboso,Despejado,Despejado,0,15,0,0,0,0,15,15,29,28,19,33,15,100,45,35,100
2023-10-17,40,0,35,0,0,0,35,Intervalos nubosos,Muy nuboso,Intervalos nubosos,Cubierto,Muy nuboso,Poco nuboso,Nuboso,20,20,30,0,20,30,25,14,23,22,18,26,14,100,60,75,95
2023-10-18,80,70,10,45,45,10,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso,5,25,10,15,5,10,10,16,24,21,17,26,16,100,60,75,85
2023-10-19,100,100,100,90,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,15,25,25,0,15,18,18,16,25,15,90,80,85,80
2023-10-20,90,65,55,35,20,35,15,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,30,30,30,5,30,15,10,12,20,16,12,22,11,80,60,75,95
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,20,20,20,0,20,0,5,9,16,13,10,18,8,85,40,55,70
2023-10-22,80,0,80,0,0,25,75,Intervalos nubosos con lluvia,Poco nuboso,Muy nuboso con lluvia,Poco nuboso,Poco nuboso,Muy nuboso,Cubierto con lluvia,20,20,20,0,20,20,40,7,18,16,15,20,6,80,35,60,70
2023-10-23,100,85,60,75,35,0,60,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia escasa,Muy nuboso,Poco nuboso,Nuboso con lluvia escasa,20,40,20,15,20,10,5,15,21,17,14,23,14,95,50,70,85
2023-10-24,80,75,20,70,0,0,20,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Nuboso,Poco nuboso,Nuboso,20,20,20,5,20,0,0,11,18,14,14,19,11,90,60,75,80
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,20,20,20,0,20,10,10,12,20,18,15,21,12,90,55,65,80
2023-10-26,100,90,100,15,90,100,45,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Muy nuboso,20,20,20,10,20,20,15,16,21,16,13,22,13,75,60,80,95
2023-10-27,10,0,5,0,0,0,0,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Poco nuboso,Poco nuboso,30,30,30,0,30,15,5,10,18,14,12,19,10,80,45,60,75
2023-10-28,35,25,0,20,5,0,0,Intervalos nubosos,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Nubes altas,0,5,5,0,0,5,10,9,19,16,12,21,9,80,50,55,75
2023-10-29,65,0,65,0,0,20,65,Intervalos nubosos con lluvia,Nubes altas,Muy nuboso con lluvia,Muy nuboso,Nubes altas,Muy nuboso,Cubierto con lluvia,15,15,15,15,15,5,15,10,20,16,14,22,10,75,45,55,90
2023-10-30,100,100,75,100,95,75,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Despejado,5,15,5,10,5,0,5,13,16,12,10,18,9,90,80,90,80
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,20,20,20,0,20,5,0,9,16,14,11,18,8,75,50,50,75
2023-11-01,35,10,25,0,10,10,10,Cubierto,Cubierto,Cubierto,Muy nuboso,Cubierto,Cubierto,Muy nuboso,0,5,5,5,0,5,5,7,16,14,14,19,7,75,55,65,70
2023-11-02,100,100,80,25,100,80,0,Nuboso con lluvia,Muy nuboso con tormenta,Nuboso con tormenta,Muy nuboso,Muy nuboso con tormenta,Nuboso con tormenta y lluvia escasa,Despejado,45,45,45,10,45,10,20,14,19,12,8,20,7,70,55,65,65
2023-11-03,90,55,35,10,55,30,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso,Nubes altas,25,35,25,35,25,20,0,11,14,11,8,15,7,65,65,65,80
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,20,20,20,10,20,10,0,11,17,12,9,17,8,65,55,60,70
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,25,25,25,5,25,5,5,6,14,10,7,15,6,75,45,50,65
2023-11-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,10,10,10,10,10,5,10,4,13,9,5,14,3,80,45,70,80
