datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,10,0,5,0,0,5,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,20,20,20,0,20,20,10,18,27,23,20,28,18,90,65,75,85
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,5,15,10,10,19,26,22,20,27,19,95,70,85,95
2023-10-17,25,5,20,0,0,5,15,Muy nuboso,Nuboso,Muy nuboso,Nubes altas,Nuboso,Muy nuboso,Cubierto,15,15,15,5,15,10,5,16,24,22,19,26,15,85,70,85,95
2023-10-18,55,30,10,0,25,10,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Cubierto,Nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,15,15,15,0,15,15,10,20,26,23,20,27,19,85,60,60,60
2023-10-19,100,0,100,0,0,55,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Poco nuboso,Nuboso,Cubierto con lluvia,Cubierto con lluvia,30,30,40,10,30,40,45,20,23,21,20,25,19,60,60,85,85
2023-10-20,100,100,5,100,5,5,5,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Poco nuboso,Muy nuboso con lluvia,Poco nuboso,Poco nuboso,Poco nuboso,30,30,30,20,30,25,5,17,22,20,15,24,15,70,45,55,70
2023-10-21,60,60,15,25,45,15,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Despejado,15,15,15,10,15,10,10,15,20,18,12,21,11,60,60,50,55
2023-10-22,55,0,55,0,0,10,50,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Despejado,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,10,10,10,10,10,10,15,14,22,19,17,22,11,65,50,60,65
2023-10-23,70,55,20,55,5,0,20,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nubes altas,Nubes altas,Intervalos nubosos,30,30,30,15,30,20,0,19,25,21,19,26,16,90,65,80,55
2023-10-24,85,80,20,80,20,15,5,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Poco nuboso,20,20,20,0,20,20,20,16,23,19,17,24,15,70,60,40,50
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Poco nuboso,5,25,15,15,5,15,5,15,23,20,17,25,14,70,40,55,60
2023-10-26,15,0,15,0,0,5,15,Muy nuboso,Nuboso,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Nuboso,25,25,25,20,25,15,10,16,25,22,17,26,15,80,45,85,85
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,25,25,25,5,25,25,15,14,22,19,16,23,13,55,35,40,65
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,25,25,25,20,25,15,15,14,22,18,17,24,13,65,40,80,55
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,25,25,25,15,25,15,10,16,22,18,17,23,16,60,65,80,80
2023-10-30,50,25,35,0,25,20,15,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,10,10,20,10,10,20,5,17,20,18,13,21,13,85,45,70,80
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Muy nuboso,5,10,5,10,5,5,10,11,20,17,16,22,10,70,50,60,60
2023-11-01,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,20,20,20,20,20,10,15,15,22,18,16,23,15,70,35,50,55
2023-11-02,100,65,95,0,65,95,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nubes altas,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Poco nuboso,45,45,45,40,45,15,10,19,22,15,12,23,12,75,75,50,55
