datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,0,15,10,15,0,10,0,13,27,25,17,31,13,75,30,25,40
2023-10-17,100,70,100,10,65,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,40,40,40,15,40,30,35,12,19,17,15,21,12,100,65,80,100
2023-10-18,100,100,100,100,90,70,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,35,25,30,25,25,35,13,17,16,14,20,12,100,75,80,90
2023-10-19,100,100,100,100,100,100,70,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,0,30,20,30,0,20,30,13,14,12,9,15,9,90,90,85,100
2023-10-20,100,100,5,95,60,5,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Poco nuboso,30,30,30,30,30,15,15,10,13,10,7,14,6,95,75,75,95
2023-10-21,15,5,10,0,5,10,5,Cubierto,Cubierto,Cubierto,Nuboso,Cubierto,Cubierto,Cubierto,20,20,20,20,20,5,0,6,12,12,7,14,6,100,75,75,100
2023-10-22,100,15,100,10,5,40,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso,Cubierto con lluvia,10,10,15,5,10,15,20,7,14,13,10,16,6,90,65,45,95
2023-10-23,95,65,85,25,50,85,5,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto,10,10,15,5,10,15,10,8,11,10,7,14,6,100,85,95,100
2023-10-24,100,95,100,0,95,100,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Bruma,25,25,25,20,25,25,25,6,12,12,12,12,6,100,75,85,95
2023-10-25,100,70,35,25,35,0,25,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Niebla ,25,25,25,25,25,25,25,12,15,16,14,17,12,90,80,80,95
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,25,35,25,35,25,20,15,15,13,12,9,15,9,90,90,80,85
2023-10-27,100,100,80,25,100,50,55,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,20,35,20,35,20,20,30,10,13,11,10,14,9,90,75,85,95
2023-10-28,100,100,100,95,100,95,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,40,30,35,40,30,10,14,13,12,16,10,100,75,85,90
2023-10-29,100,100,85,100,95,60,75,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,35,35,35,30,35,15,20,12,14,12,10,15,9,95,75,90,95
2023-10-30,80,75,15,70,15,15,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Nuboso con lluvia escasa,Nuboso,Cubierto,Cubierto,30,30,30,10,30,15,15,7,11,10,8,13,7,95,75,85,100
2023-10-31,5,0,0,0,0,0,0,Muy nuboso,Cubierto,Nuboso,Cubierto,Cubierto,Nuboso,Nuboso,15,15,15,15,15,10,25,7,13,12,10,15,7,100,75,80,80
2023-11-01,100,100,100,100,55,45,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,30,35,35,35,30,35,50,11,13,13,13,14,10,95,75,80,90
2023-11-02,100,100,100,100,100,95,20,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con tormenta,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con tormenta y lluvia escasa,Nuboso,35,45,35,40,35,30,40,11,8,6,6,14,5,90,75,80,90
2023-11-03,100,100,80,80,60,10,75,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,40,40,40,25,40,20,30,7,11,10,9,12,6,90,75,80,95
2023-11-05,90,45,50,5,25,45,0,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,35,35,35,25,35,25,15,7,11,8,6,12,5,95,75,90,100
2023-11-06,25,5,5,0,0,5,0,Nuboso,Muy nuboso,Intervalos nubosos,Nuboso,Muy nuboso,Poco nuboso,Niebla ,25,25,25,15,25,10,10,5,9,7,4,11,3,95,75,80,90
