datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,5,5,5,5,5,0,10,17,32,28,20,33,17,55,15,15,45
2023-10-17,90,10,85,10,5,15,80,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Cubierto,Nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,35,35,35,10,35,30,20,15,24,21,16,26,14,90,45,65,95
2023-10-18,100,100,30,100,85,10,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Nuboso,20,20,20,15,20,15,20,15,22,19,14,22,14,95,60,70,90
2023-10-19,100,100,100,85,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,40,40,40,20,40,30,30,15,18,17,11,20,11,95,90,70,90
2023-10-20,100,100,15,70,95,10,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso,25,25,25,25,25,15,15,10,15,14,9,17,9,95,75,75,100
2023-10-21,15,0,5,0,0,5,0,Nuboso,Muy nuboso,Nuboso,Cubierto,Muy nuboso,Nuboso,Nuboso,10,20,10,10,10,0,5,8,15,13,9,17,8,100,65,70,70
2023-10-22,100,50,100,10,40,80,90,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,Muy nuboso con lluvia,10,15,25,15,10,25,40,10,17,16,15,19,8,70,50,65,70
2023-10-23,95,70,95,45,30,90,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia,Nuboso con lluvia,15,30,15,10,15,10,5,10,17,14,12,18,10,90,80,90,95
2023-10-24,80,30,60,30,0,25,50,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Muy nuboso,Nuboso,Nuboso,Cubierto con lluvia escasa,15,15,15,10,15,10,10,10,15,14,12,17,9,95,70,65,95
2023-10-25,100,100,0,95,80,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Nuboso,10,15,10,10,10,10,0,13,18,15,11,20,11,90,70,80,100
