datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,5,5,5,0,5,0,5,12,29,26,17,31,12,85,20,20,35
2023-10-17,100,20,100,10,5,85,100,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso,Poco nuboso,Muy nuboso con lluvia,Cubierto con lluvia,40,40,40,25,40,35,35,13,22,17,14,23,12,95,50,60,100
2023-10-18,100,100,100,95,60,50,95,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,25,40,25,35,25,25,40,13,18,15,12,20,12,100,75,80,95
2023-10-19,100,100,100,100,100,100,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,35,25,25,20,25,35,13,14,12,8,15,8,95,90,85,100
2023-10-21,15,0,5,0,0,5,0,Cubierto,Cubierto,Muy nuboso,Nuboso,Cubierto,Muy nuboso,Muy nuboso,20,25,20,20,20,10,10,5,12,9,5,14,5,100,75,80,100
2023-10-22,100,0,100,0,0,25,100,Nuboso con lluvia,Poco nuboso,Nuboso con lluvia,Muy nuboso,Poco nuboso,Nuboso,Cubierto con lluvia,10,10,15,10,10,15,20,5,14,13,10,16,5,95,50,50,95
2023-10-23,100,75,100,70,15,100,55,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Muy nuboso,Cubierto con tormenta,Cubierto con lluvia,20,20,20,10,20,15,15,9,13,10,6,14,6,100,80,95,100
2023-10-24,100,90,100,0,85,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,25,25,30,20,25,30,25,6,10,11,10,13,5,100,85,85,100
2023-10-25,95,85,10,45,20,5,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,30,30,30,25,30,20,30,11,14,14,13,17,11,95,85,85,95
2023-10-26,100,100,100,60,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Despejado,25,40,25,40,25,20,25,15,14,12,8,15,8,90,90,90,95
2023-10-27,100,100,70,10,100,55,25,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,25,25,25,25,25,25,25,9,13,11,9,14,8,95,75,80,90
2023-10-28,100,100,95,55,90,90,65,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,40,40,40,25,40,35,30,10,15,13,11,16,9,95,75,85,95
2023-10-29,100,100,90,90,100,70,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,35,25,30,25,10,20,12,13,12,9,14,9,90,90,95,100
2023-10-30,90,80,15,80,10,15,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Nuboso,25,25,25,15,25,20,20,7,11,10,6,12,6,100,80,90,100
2023-10-31,0,0,0,0,0,0,0,Cubierto,Cubierto,Cubierto,Nuboso,Cubierto,Cubierto,Cubierto,10,15,10,15,10,10,20,6,12,10,8,13,6,100,80,90,90
2023-11-01,100,100,80,90,90,45,50,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,30,35,35,35,30,35,45,10,13,12,13,14,8,90,75,80,90
2023-11-02,100,100,95,100,100,95,5,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con tormenta y lluvia escasa,Muy nuboso,30,55,30,40,30,30,35,12,8,6,5,14,4,100,75,85,90
2023-11-03,100,90,85,45,75,35,70,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Cubierto,Cubierto con lluvia escasa,25,40,25,25,25,20,35,6,10,9,8,12,5,100,80,80,90
2023-11-05,90,25,40,0,25,40,0,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,30,40,30,30,30,25,25,7,11,8,5,12,5,95,80,90,100
2023-11-06,75,5,25,0,5,20,0,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,20,25,20,20,20,10,15,4,9,6,2,10,2,100,80,90,100
