datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,10,15,10,5,17,28,22,18,29,16,100,50,75,100
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Nuboso,0,0,10,0,0,10,5,15,30,23,18,31,14,100,50,75,100
2023-10-17,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nuboso,Nubes altas,Nubes altas,Poco nuboso,10,10,10,0,10,10,10,15,28,21,18,29,15,100,65,80,95
2023-10-18,5,5,0,0,5,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,25,25,25,10,25,10,10,18,28,22,20,29,17,90,50,70,95
2023-10-19,80,15,80,0,15,35,65,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso,Muy nuboso,Cubierto con lluvia escasa,30,30,35,10,30,35,40,19,26,22,20,27,19,80,55,80,90
2023-10-21,55,50,5,10,30,5,0,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Cubierto,Muy nuboso con lluvia escasa,Poco nuboso,Despejado,15,15,15,15,15,10,5,13,22,17,12,22,11,80,50,60,70
2023-10-22,20,5,15,0,5,15,0,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Nuboso,10,10,10,10,10,10,10,11,24,19,17,25,10,60,50,70,100
2023-10-23,65,0,65,0,0,0,65,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,Poco nuboso,Nubes altas,Nuboso con lluvia escasa,25,25,25,10,25,15,20,19,27,20,18,28,16,85,55,85,90
2023-10-24,90,90,35,80,65,35,5,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Despejado,20,20,20,20,20,10,15,17,23,19,16,24,15,100,65,60,65
2023-10-25,45,45,0,5,40,0,0,Intervalos nubosos,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Nubes altas,20,20,20,10,20,10,10,15,23,18,17,24,15,80,60,65,80
2023-10-26,35,0,35,0,0,0,35,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Poco nuboso,Intervalos nubosos,35,35,35,5,35,20,15,16,25,20,20,25,15,95,60,75,75
2023-10-27,15,15,0,10,5,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Despejado,15,25,15,0,15,10,5,15,24,17,16,24,14,75,35,65,75
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,30,30,30,5,30,20,0,14,23,18,15,24,14,80,50,60,85
2023-10-29,10,0,10,0,0,0,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,25,25,25,0,25,0,5,14,23,17,16,24,13,90,55,80,90
2023-10-30,80,75,10,10,75,5,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,Despejado,15,15,15,10,15,10,20,16,19,18,16,22,14,95,65,70,55
2023-10-31,10,0,10,0,0,0,10,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Nubes altas,Cubierto,10,25,10,5,10,5,10,12,22,17,14,22,11,75,45,65,75
2023-11-01,40,40,0,40,0,0,0,Intervalos nubosos,Nuboso,Despejado,Cubierto,Nuboso,Despejado,Poco nuboso,25,25,25,10,25,5,15,13,22,17,16,23,12,95,50,70,85
2023-11-02,100,0,100,0,0,80,70,Intervalos nubosos con lluvia,Poco nuboso,Muy nuboso con lluvia,Poco nuboso,Poco nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,55,55,55,25,55,45,10,17,23,18,15,24,13,85,65,85,60
2023-11-03,100,80,85,0,75,85,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con tormenta,Despejado,Intervalos nubosos con lluvia escasa,Intervalos nubosos con tormenta y lluvia escasa,Despejado,35,35,35,10,35,35,25,12,18,15,14,19,11,70,55,55,65
2023-11-04,10,10,0,0,5,0,0,Nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Despejado,40,40,40,10,40,35,35,14,20,17,19,22,12,75,60,75,80
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,25,35,25,25,25,10,5,15,21,16,13,22,12,65,50,65,70
2023-11-06,10,10,0,0,10,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Poco nuboso,Intervalos nubosos,Nubes altas,Poco nuboso,20,20,20,5,20,5,10,11,21,14,10,21,9,80,50,75,80
2023-11-07,20,10,0,0,10,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Despejado,Intervalos nubosos,Poco nuboso,Despejado,5,10,10,5,5,10,10,9,19,12,8,20,7,80,45,70,85
