datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,5,5,20,0,5,20,5,13,30,26,15,32,13,65,20,15,40
2023-10-17,100,55,100,5,55,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,40,40,40,20,40,40,25,14,20,17,14,21,13,80,60,80,100
2023-10-18,100,100,95,90,75,30,95,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,30,40,30,25,30,25,40,13,18,16,13,19,12,100,75,75,100
2023-10-19,100,100,100,100,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,45,45,45,20,45,20,30,13,15,13,9,17,8,95,85,85,95
2023-10-20,100,100,30,90,90,20,5,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso,35,35,35,30,35,25,20,9,12,11,6,15,6,100,80,80,100
2023-10-21,25,0,20,0,0,20,0,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Intervalos nubosos,Bruma,15,15,15,15,15,10,10,5,14,11,7,15,5,100,65,80,100
2023-10-22,100,10,100,5,5,80,100,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Niebla ,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,10,10,20,0,10,20,20,6,14,11,9,16,6,90,55,65,95
2023-10-23,100,30,100,10,20,100,60,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con tormenta,Nuboso,Intervalos nubosos,Muy nuboso con tormenta,Cubierto con lluvia,20,20,20,10,20,15,10,7,13,11,7,14,7,95,75,85,100
2023-10-24,100,60,95,0,60,95,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Nuboso con lluvia,Nuboso,35,35,35,15,35,35,25,5,11,11,11,12,5,100,70,90,95
2023-10-25,55,45,0,5,15,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Niebla ,25,25,25,20,25,15,30,12,16,15,13,18,11,90,80,80,100
2023-10-26,100,100,100,45,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,30,35,30,35,30,25,15,15,15,13,9,16,9,85,80,95,90
2023-10-27,100,100,100,5,100,100,35,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,30,30,30,25,30,20,25,9,12,12,10,14,9,90,80,80,90
2023-10-28,100,95,90,25,75,65,25,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Cubierto,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,40,40,40,30,40,30,40,10,14,13,12,15,10,95,80,85,80
2023-10-29,100,100,95,50,100,90,65,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,30,35,30,35,30,25,20,12,12,12,10,14,10,90,95,90,95
2023-10-30,95,90,20,90,20,20,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso,Intervalos nubosos,Nuboso,25,25,25,15,25,20,15,8,12,10,7,13,7,100,75,85,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Muy nuboso,Nubes altas,Poco nuboso,Poco nuboso,10,20,10,10,10,10,25,5,12,10,9,14,5,100,70,85,80
2023-11-01,100,100,100,80,100,80,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,40,35,40,25,35,45,10,14,13,13,15,9,90,80,75,85
2023-11-02,100,100,100,100,100,100,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,35,45,35,45,35,30,25,13,10,6,6,14,5,95,85,90,85
2023-11-03,100,100,75,70,95,45,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,30,35,30,35,30,20,25,7,10,10,9,12,6,95,80,85,85
2023-11-05,100,85,65,15,35,55,5,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,30,35,30,25,30,20,15,7,11,9,7,13,6,90,75,85,90
2023-11-06,40,0,10,0,0,10,0,Nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,20,20,20,20,20,10,15,5,9,7,3,11,3,90,75,85,100
