datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Niebla ,Poco nuboso,Despejado,Despejado,5,5,5,0,5,0,5,16,29,29,18,32,16,100,40,35,70
2023-10-17,5,0,5,0,0,0,0,Nubes altas,Nuboso,Nubes altas,Nuboso,Nuboso,Nubes altas,Poco nuboso,10,10,25,0,10,25,10,14,25,23,20,30,14,85,40,60,65
2023-10-18,20,20,0,10,10,0,0,Muy nuboso,Cubierto,Nuboso,Nuboso,Cubierto,Nuboso,Poco nuboso,25,25,25,10,25,20,10,18,26,23,18,28,17,70,40,45,65
2023-10-19,100,100,100,90,80,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,25,25,40,10,25,40,5,17,24,19,17,24,16,60,50,70,70
2023-10-20,55,40,5,25,5,5,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Poco nuboso,Nuboso,Poco nuboso,40,40,40,15,40,25,15,13,20,17,13,21,13,70,55,55,60
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,20,25,20,25,20,0,10,11,17,13,8,18,8,60,35,50,75
2023-10-22,90,10,90,0,10,45,80,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nubes altas,Muy nuboso,Muy nuboso,Intervalos nubosos con lluvia,15,15,15,10,15,10,25,7,14,15,17,19,6,80,50,70,75
2023-10-23,75,35,55,35,0,5,50,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso,Nubes altas,Nuboso,Muy nuboso con lluvia escasa,5,20,5,10,5,5,0,15,23,17,13,24,13,80,45,65,80
2023-10-24,65,35,50,35,0,5,50,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso,Poco nuboso,Poco nuboso,Intervalos nubosos con lluvia escasa,20,20,20,5,20,10,25,13,19,15,15,20,12,90,45,50,65
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Nubes altas,30,30,30,20,30,10,20,15,22,18,17,23,14,65,40,55,65
2023-10-26,95,0,95,0,0,90,40,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Cubierto,Nuboso,Muy nuboso con lluvia,Muy nuboso,30,30,30,0,30,20,15,18,22,16,15,24,14,70,50,75,70
2023-10-27,5,0,5,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,30,30,30,20,30,15,5,13,20,17,15,21,12,60,40,50,60
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Nubes altas,25,25,25,5,25,10,15,14,22,17,15,23,13,60,35,50,60
2023-10-29,30,0,30,0,0,5,25,Intervalos nubosos,Nubes altas,Intervalos nubosos,Nubes altas,Nubes altas,Nubes altas,Intervalos nubosos,20,20,20,5,20,15,15,15,22,19,15,24,13,65,40,45,65
2023-10-30,100,100,90,40,90,90,0,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia,Cubierto,Cubierto con tormenta,Nuboso con lluvia,Despejado,10,20,15,15,10,15,15,15,16,14,12,20,11,75,85,70,70
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Nubes altas,15,15,15,15,15,10,10,11,18,14,12,19,10,65,35,50,50
2023-11-01,60,45,20,0,40,15,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Nubes altas,5,10,10,5,5,10,10,9,18,18,18,21,9,60,50,55,55
2023-11-02,100,100,80,0,100,80,0,Nuboso con lluvia,Muy nuboso con tormenta,Nuboso con lluvia,Nuboso,Muy nuboso con tormenta,Nuboso con lluvia escasa,Despejado,25,30,30,30,25,30,20,17,19,12,9,23,9,60,70,55,55
2023-11-03,90,30,85,10,25,85,0,Muy nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos con tormenta y lluvia escasa,Nuboso,Muy nuboso,Intervalos nubosos con tormenta y lluvia escasa,Nubes altas,45,45,45,40,45,10,20,11,16,12,12,17,10,55,40,70,60
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,25,40,25,15,25,15,15,12,18,14,12,19,11,55,40,50,60
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,25,25,25,10,25,10,15,9,16,11,8,17,8,75,35,45,65
