datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,10,10,10,10,10,0,0,20,32,30,22,34,19,60,25,25,45
2023-10-17,100,100,100,90,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,20,15,18,19,18,16,21,16,95,90,95,100
2023-10-18,100,100,85,80,100,65,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,10,15,15,10,10,15,20,16,21,18,16,22,16,100,70,80,100
2023-10-19,100,100,100,100,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,30,30,30,20,30,15,20,17,18,17,12,20,12,100,95,80,95
2023-10-20,50,25,10,0,15,10,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Nuboso,Nuboso,Intervalos nubosos,Niebla ,15,15,15,10,15,5,0,11,17,15,11,19,11,95,55,80,90
2023-10-21,65,0,60,0,0,50,25,Intervalos nubosos con lluvia escasa,Nubes altas,Intervalos nubosos con lluvia escasa,Niebla ,Nubes altas,Intervalos nubosos con lluvia escasa,Muy nuboso,5,5,5,0,5,0,0,10,17,15,14,19,9,80,55,75,75
2023-10-22,100,80,100,25,75,95,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,45,10,15,45,10,13,15,16,12,17,12,65,65,90,90
2023-10-23,100,80,95,5,80,95,25,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Niebla ,Cubierto con tormenta y lluvia escasa,Muy nuboso con lluvia,Niebla ,0,5,5,0,0,5,0,9,16,13,11,19,9,100,80,90,85
2023-10-24,90,0,90,0,0,50,70,Nuboso con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Niebla ,Poco nuboso,Muy nuboso,Cubierto con lluvia escasa,10,10,10,0,10,10,10,8,16,15,15,17,7,90,60,85,100
2023-10-25,100,100,0,80,60,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Niebla ,10,10,10,0,10,0,0,15,19,17,13,21,13,95,75,80,85
