datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,5,10,5,10,5,0,15,11,29,24,15,31,11,55,15,25,40
2023-10-17,100,100,100,25,100,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,30,20,25,30,35,14,17,15,14,19,11,80,75,85,95
2023-10-18,100,100,100,100,100,100,100,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,25,30,25,30,25,20,35,12,16,14,13,18,11,100,75,75,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,45,45,45,20,45,20,30,13,14,12,8,16,7,85,85,90,95
2023-10-20,100,100,100,100,100,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,20,25,20,25,20,20,15,7,12,9,6,13,6,100,75,85,95
2023-10-21,35,10,25,5,0,25,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Bruma,Poco nuboso,Intervalos nubosos,Poco nuboso,15,15,15,5,15,10,0,5,12,9,5,13,5,90,60,85,80
2023-10-22,100,35,100,10,25,100,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Muy nuboso,Nuboso,Nuboso con lluvia,Cubierto con lluvia,15,15,15,10,15,10,25,7,14,10,9,14,5,70,50,85,95
2023-10-23,100,40,100,5,40,90,80,Muy nuboso con lluvia,Nuboso,Cubierto con tormenta,Niebla ,Niebla ,Cubierto con tormenta,Cubierto con lluvia,5,10,5,10,5,5,0,6,13,10,7,13,6,95,75,85,95
2023-10-24,100,50,100,0,45,100,100,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,30,30,35,10,30,35,20,5,10,10,11,11,4,90,75,90,95
2023-10-25,100,90,35,60,20,5,15,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Bruma,Niebla ,Niebla ,25,25,25,20,25,25,30,11,15,13,13,16,10,95,75,90,95
2023-10-26,100,100,100,100,100,100,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,45,45,45,35,45,25,10,13,13,12,7,14,6,95,95,90,95
2023-10-27,100,100,100,5,95,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,30,25,30,20,25,8,11,10,10,12,6,100,85,85,90
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,35,25,25,35,40,10,13,11,11,14,9,95,75,80,85
2023-10-29,100,100,100,100,100,100,90,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,40,25,30,20,25,25,11,13,11,10,14,10,80,75,90,85
2023-10-30,100,100,45,100,55,45,0,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Poco nuboso,20,20,20,10,20,15,10,8,11,8,5,12,5,100,70,90,95
2023-10-31,0,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Nubes altas,Nuboso,Nuboso,Niebla ,10,10,10,5,10,0,0,5,11,8,7,11,4,85,70,90,70
2023-11-01,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,30,40,30,25,40,45,10,12,12,12,13,8,90,90,85,95
2023-11-03,100,100,100,100,100,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Niebla ,25,35,25,35,25,25,20,6,9,9,8,10,6,95,85,85,90
2023-11-05,100,100,100,90,75,100,60,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,25,30,25,30,25,20,15,6,9,7,6,10,6,95,75,85,95
2023-11-06,65,15,55,0,10,55,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,15,15,15,10,15,5,5,4,8,5,2,9,1,95,70,95,100
