datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,5,20,10,15,5,10,20,27,31,30,27,33,26,25,20,25,25
2023-10-17,45,0,45,0,0,40,0,Intervalos nubosos,Despejado,Intervalos nubosos,Poco nuboso,Despejado,Intervalos nubosos,Poco nuboso,15,15,20,0,15,20,20,25,29,26,24,30,23,30,50,70,70
2023-10-19,25,0,5,0,0,5,0,Nuboso,Nuboso,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Despejado,10,10,10,5,10,10,5,20,26,23,21,28,19,75,55,70,80
2023-10-20,100,100,65,25,100,60,20,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia escasa,Intervalos nubosos,35,35,35,0,35,25,15,22,26,22,20,27,19,70,55,70,70
2023-10-21,80,25,75,5,20,75,20,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Nuboso,Muy nuboso,Nuboso con lluvia escasa,Intervalos nubosos,15,15,20,10,15,20,25,18,24,22,21,26,18,75,55,70,70
2023-10-22,100,95,100,75,80,95,60,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia,Nuboso con lluvia,15,15,15,15,15,15,10,20,23,21,20,24,19,70,55,65,70
2023-10-23,100,90,90,50,35,55,45,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,25,25,30,20,25,30,20,18,24,21,19,25,17,85,50,65,65
2023-10-24,55,45,20,10,35,20,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso,25,25,25,15,25,25,20,18,23,20,19,24,18,70,45,60,65
2023-10-25,25,15,0,10,5,0,0,Intervalos nubosos,Nuboso,Despejado,Cubierto,Nuboso,Despejado,Poco nuboso,25,25,30,20,25,30,25,19,24,21,20,25,19,65,50,65,75
2023-10-26,95,90,60,15,80,45,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,25,25,30,15,25,30,20,20,24,22,20,25,19,80,60,70,70
2023-10-27,100,45,90,5,35,40,45,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos,Nuboso,Muy nuboso con lluvia escasa,25,25,25,15,25,25,20,19,25,22,21,27,19,80,55,80,75
2023-10-28,85,35,75,5,20,75,10,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,15,20,15,5,15,15,5,20,24,21,20,26,19,70,65,75,80
2023-10-29,85,0,80,0,0,80,5,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Nuboso con lluvia escasa,Poco nuboso,15,15,15,0,15,15,5,18,25,22,19,27,17,70,60,65,70
2023-10-30,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,5,20,15,5,18,25,22,19,27,17,80,55,65,75
2023-10-31,20,0,15,0,0,10,0,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Intervalos nubosos,Nubes altas,10,10,15,5,10,15,15,18,28,23,21,29,18,70,45,80,80
2023-11-01,5,0,5,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,30,30,35,0,30,35,30,20,27,22,20,28,19,85,50,65,75
2023-11-02,90,75,55,25,70,45,10,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,25,30,35,20,25,35,25,20,25,21,20,26,20,80,65,70,75
2023-11-03,100,65,100,0,50,95,10,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Poco nuboso,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,30,30,30,30,30,25,25,20,24,21,20,25,19,80,55,65,65
2023-11-05,90,25,80,0,20,5,75,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos,Despejado,Nuboso con lluvia,25,25,25,15,25,20,15,18,25,22,20,26,18,85,50,55,80
2023-11-06,100,100,100,100,100,95,95,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,35,35,35,25,35,30,30,18,22,18,18,23,17,90,60,70,65
