datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,5,5,10,5,5,10,10,18,33,32,22,36,17,55,25,25,50
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,15,15,15,0,15,10,0,18,34,31,23,37,17,50,20,20,35
2023-10-17,100,95,100,5,95,100,95,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Nuboso,Intervalos nubosos con lluvia,Nuboso con lluvia,Cubierto con lluvia,25,25,25,25,25,25,20,19,23,20,17,24,17,85,80,80,100
2023-10-18,100,100,45,90,100,20,20,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,15,15,15,15,15,10,30,16,23,22,18,25,16,100,70,65,85
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,35,35,35,35,35,20,20,18,21,17,13,22,13,80,75,80,95
2023-10-20,95,85,20,10,65,20,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Poco nuboso,25,25,25,20,25,20,10,13,18,16,12,20,11,95,70,75,100
2023-10-21,30,0,25,0,0,15,20,Intervalos nubosos,Nuboso,Intervalos nubosos,Cubierto,Nuboso,Intervalos nubosos,Nuboso,0,10,10,10,0,10,10,11,19,17,13,21,10,100,70,70,90
2023-10-22,100,45,100,10,45,90,95,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,20,20,35,10,20,35,30,13,17,15,14,19,12,70,50,75,75
2023-10-23,95,35,95,0,35,90,65,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con tormenta,Cubierto,Muy nuboso,Muy nuboso con tormenta,Intervalos nubosos con lluvia,0,15,5,5,0,5,10,11,19,15,12,20,10,100,70,95,95
2023-10-24,90,5,85,0,5,70,65,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Bruma,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,5,15,15,15,9,18,15,16,19,9,100,60,85,90
2023-10-25,100,100,0,20,95,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Cubierto,15,15,15,10,15,10,10,16,20,19,15,22,15,90,75,80,95
2023-10-26,100,100,100,25,100,100,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,25,25,25,20,25,20,10,18,22,19,14,23,14,90,70,95,100
2023-10-27,75,40,35,0,25,25,15,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Muy nuboso,20,20,20,10,20,20,15,13,18,17,15,20,12,85,65,70,95
2023-10-28,100,95,90,5,95,80,35,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,20,20,20,15,20,20,20,13,19,18,15,21,13,90,70,70,85
2023-10-29,100,95,100,25,80,100,95,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,25,25,25,15,25,15,20,15,20,16,16,21,15,90,75,90,100
2023-10-30,100,100,5,100,25,5,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Nubes altas,20,20,20,10,20,5,0,14,17,15,11,19,11,100,70,85,100
2023-10-31,10,5,10,0,5,10,0,Cubierto,Cubierto,Cubierto,Niebla ,Cubierto,Cubierto,Muy nuboso,10,10,10,0,10,0,10,10,15,13,11,17,10,90,80,85,85
2023-11-01,100,55,90,10,45,85,75,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Bruma,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,15,15,15,0,15,15,20,14,19,18,17,21,11,70,70,85,90
2023-11-02,100,100,60,95,100,45,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,40,40,40,30,40,15,15,17,18,14,12,19,11,90,90,80,90
2023-11-03,90,75,25,25,65,25,0,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto,Cubierto,25,25,25,15,25,10,15,12,16,14,12,17,11,85,75,80,95
2023-11-04,100,80,100,5,65,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso,40,40,40,20,40,30,20,15,19,16,13,21,13,90,65,80,90
2023-11-05,45,25,20,0,20,10,5,Intervalos nubosos,Intervalos nubosos,Nuboso,Poco nuboso,Intervalos nubosos,Nuboso,Muy nuboso,25,25,25,15,25,10,10,11,17,15,10,18,10,90,65,65,100
2023-11-06,15,0,0,0,0,0,0,Muy nuboso,Cubierto,Nuboso,Niebla ,Cubierto,Nuboso,Despejado,5,10,5,0,5,5,10,8,15,12,8,16,7,100,70,80,100
2023-11-07,5,0,0,0,0,0,0,Muy nuboso,Cubierto,Nuboso,Niebla ,Cubierto,Nuboso,Nuboso,5,10,5,10,5,0,5,5,15,13,9,16,5,100,60,80,100
