datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,0,10,0,0,10,0,12,29,25,14,31,12,60,20,20,45
2023-10-17,90,0,90,0,0,25,85,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Muy nuboso,Poco nuboso,Nuboso,Cubierto con lluvia,30,30,30,10,30,30,20,14,21,18,15,23,11,85,50,70,95
2023-10-18,100,100,65,90,90,5,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,20,25,20,15,20,15,25,13,19,17,13,21,13,100,65,75,85
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,20,25,20,10,20,10,20,13,15,13,8,17,8,95,85,85,100
2023-10-20,100,100,70,75,95,65,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,20,25,20,25,20,20,10,9,12,10,6,14,6,95,80,85,100
2023-10-21,45,45,0,10,20,0,0,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,10,15,10,10,10,0,0,6,12,11,4,14,4,95,65,75,100
2023-10-22,100,10,100,0,5,55,100,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,5,5,10,0,5,10,10,5,15,12,14,16,3,85,50,85,80
2023-10-23,100,75,100,65,25,100,90,Nuboso con lluvia,Nuboso con lluvia,Nuboso con tormenta,Cubierto con lluvia escasa,Nuboso,Nuboso con tormenta,Cubierto con lluvia,10,10,10,10,10,10,10,9,15,10,8,15,8,100,65,95,100
2023-10-24,100,40,100,5,20,95,40,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto,20,20,20,15,20,10,15,6,12,10,9,14,6,90,70,90,100
2023-10-25,100,100,0,40,90,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,20,20,20,15,20,10,15,11,15,14,12,18,9,95,75,85,95
2023-10-26,100,95,100,15,90,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso,20,20,20,15,20,20,15,14,15,13,8,18,8,85,90,85,100
2023-10-27,100,90,100,15,65,100,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,20,20,20,20,20,15,10,9,13,11,8,14,8,85,75,85,95
2023-10-28,85,60,40,35,15,20,25,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,25,25,25,10,25,25,20,8,15,13,11,17,8,100,70,75,85
2023-10-29,100,70,95,10,65,95,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,20,25,15,10,11,15,12,10,16,10,80,70,90,100
2023-10-30,100,100,15,100,70,10,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Nuboso,15,15,15,10,15,15,10,9,12,10,6,13,6,100,65,85,100
2023-11-01,100,95,85,35,90,75,35,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,20,20,20,20,20,20,20,9,15,13,14,16,6,85,75,80,75
2023-11-02,100,100,100,100,100,100,25,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con tormenta,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con tormenta,Muy nuboso,30,35,30,35,30,20,20,13,9,6,4,15,4,90,75,85,90
2023-11-03,100,100,95,85,100,80,65,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso con lluvia escasa,20,25,20,25,20,15,20,7,9,9,8,11,5,95,80,85,95
2023-11-05,100,100,95,30,95,65,75,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con tormenta,Nuboso,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con tormenta y lluvia escasa,20,25,20,20,20,15,15,7,11,8,5,12,5,90,70,85,100
2023-11-06,100,90,35,15,55,25,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,15,15,15,15,15,5,10,4,8,6,2,10,2,95,75,85,100
