datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Bruma,Poco nuboso,Poco nuboso,Despejado,0,5,5,0,0,5,0,12,23,19,13,26,12,95,55,75,100
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,0,5,0,0,5,0,15,29,23,16,32,14,80,35,70,100
2023-10-17,60,10,40,5,5,15,35,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia escasa,30,30,45,25,30,45,30,14,23,21,18,26,14,85,55,60,70
2023-10-18,100,100,65,100,45,10,55,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso,Intervalos nubosos,Nuboso con lluvia escasa,35,35,35,15,35,20,10,16,22,20,16,24,16,95,55,60,65
2023-10-19,100,100,100,90,80,95,80,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,Nuboso con lluvia,15,30,15,30,15,10,25,15,17,15,11,19,11,85,65,80,95
2023-10-20,100,100,90,80,85,80,20,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,35,35,35,35,35,5,15,11,16,13,8,17,7,90,70,85,90
2023-10-21,15,0,15,0,0,10,0,Intervalos nubosos,Despejado,Nuboso,Nuboso,Despejado,Nuboso,Muy nuboso,35,35,35,25,35,15,5,7,15,13,8,17,6,85,45,55,85
2023-10-22,85,0,85,0,0,15,85,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Nubes altas,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,20,20,20,0,20,15,40,6,16,15,11,17,5,90,45,50,90
2023-10-23,100,100,95,100,20,45,95,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso,Cubierto con lluvia,25,25,25,10,25,5,0,11,18,13,10,19,9,90,65,80,95
2023-10-24,90,35,75,30,0,55,35,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,Muy nuboso con lluvia escasa,Nuboso,35,35,35,10,35,25,25,8,12,14,12,15,7,90,70,75,85
2023-10-25,80,20,65,5,15,45,45,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,30,30,30,25,30,25,20,12,17,17,15,18,12,85,70,65,75
2023-10-26,100,100,100,95,100,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,10,35,10,35,10,0,10,16,14,14,9,19,9,80,65,85,85
2023-10-27,95,45,85,0,45,80,20,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Despejado,Intervalos nubosos,Muy nuboso con lluvia escasa,Intervalos nubosos,35,35,35,35,35,20,25,10,16,14,10,17,9,90,65,70,75
2023-10-28,90,80,65,75,20,25,45,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Nuboso con tormenta y lluvia escasa,Cubierto,Cubierto,Muy nuboso con lluvia escasa,25,30,35,30,25,35,25,11,17,16,14,19,10,85,65,55,70
2023-10-29,100,85,100,30,75,90,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,25,25,25,15,25,10,15,14,17,15,11,18,11,70,55,65,90
2023-10-30,90,90,0,85,20,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,Despejado,25,25,25,10,25,25,25,11,15,13,9,16,9,90,70,65,80
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,20,25,20,10,20,5,10,8,14,11,9,16,7,90,55,65,75
2023-11-01,100,100,95,95,100,20,90,Nuboso con lluvia,Muy nuboso con tormenta,Intervalos nubosos con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,30,30,35,15,30,35,45,11,15,14,15,17,10,70,60,60,75
2023-11-02,100,100,100,100,100,100,45,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con tormenta,Muy nuboso con tormenta,Cubierto con tormenta,Nuboso con tormenta,Nuboso,20,50,30,20,20,30,35,14,12,7,7,17,6,90,70,75,75
2023-11-03,100,100,95,75,100,70,60,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,30,30,30,25,30,10,30,8,9,10,10,12,7,80,65,70,80
2023-11-04,100,100,85,100,100,85,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Poco nuboso,30,35,45,35,30,45,45,12,16,14,10,18,9,85,80,65,75
2023-11-05,75,15,70,0,10,65,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,35,35,35,35,35,20,30,10,14,11,8,15,8,80,60,70,80
2023-11-06,50,10,35,5,0,35,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos,Despejado,Nuboso con lluvia escasa,Nuboso,25,30,25,5,25,10,10,6,11,8,4,13,3,90,55,70,80
2023-11-07,80,60,60,15,55,60,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,20,20,20,15,20,10,0,4,10,9,5,12,2,80,65,95,90
