datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,20,5,5,20,0,17,29,24,16,30,13,80,20,50,95
2023-10-17,25,0,20,0,0,5,10,Intervalos nubosos,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Poco nuboso,Niebla ,30,30,30,0,30,30,10,12,22,20,15,24,11,90,40,50,90
2023-10-18,60,40,10,15,20,0,5,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Cubierto,15,25,15,25,15,15,20,12,20,17,13,22,12,95,50,60,85
2023-10-19,100,100,100,45,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,40,25,30,40,20,12,16,16,10,17,10,90,80,85,85
2023-10-20,90,65,45,35,20,40,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Despejado,15,20,15,20,15,5,5,8,13,12,7,16,6,90,70,75,75
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,10,10,10,10,10,5,0,3,13,9,6,15,2,85,45,50,75
2023-10-22,95,25,90,0,25,45,80,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Nubes altas,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,25,25,25,0,25,25,55,1,13,12,13,15,1,100,55,75,85
2023-10-23,50,25,35,20,0,10,30,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Bruma,Nuboso,Intervalos nubosos,Nuboso con lluvia escasa,20,55,20,20,20,10,15,11,17,13,11,19,10,95,50,70,90
2023-10-24,65,10,65,10,0,10,55,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Bruma,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,20,20,20,0,20,20,15,7,14,11,9,16,6,100,40,60,85
2023-10-25,50,50,0,15,10,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Nuboso,Intervalos nubosos,Nubes altas,Poco nuboso,25,25,25,10,25,10,5,10,17,14,10,19,9,85,45,65,80
2023-10-26,100,10,100,0,10,100,60,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,25,25,25,15,25,20,5,13,16,15,11,19,11,85,65,75,85
2023-10-27,10,0,10,0,0,0,5,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Muy nuboso,20,20,20,10,20,10,15,5,15,12,10,16,5,90,45,65,90
2023-10-28,20,15,0,0,0,0,0,Cubierto,Cubierto,Cubierto,Muy nuboso,Cubierto,Cubierto,Muy nuboso,15,15,15,10,15,15,15,9,15,12,9,16,9,75,50,70,90
2023-10-29,20,0,15,0,0,0,10,Cubierto,Cubierto,Cubierto,Bruma,Cubierto,Cubierto,Cubierto,25,25,25,20,25,15,20,9,15,13,10,17,7,90,55,65,90
2023-10-30,100,100,70,70,85,70,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Despejado,15,20,15,20,15,0,5,9,14,9,4,16,4,85,70,65,85
2023-10-31,5,0,5,0,0,0,5,Nubes altas,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nuboso,Nuboso,0,5,15,0,0,15,5,3,14,12,8,15,2,85,45,45,60
2023-11-01,55,10,50,0,10,25,20,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Poco nuboso,Nuboso,Cubierto con lluvia escasa,Cubierto,20,20,25,5,20,25,25,4,15,13,12,16,4,80,55,75,85
2023-11-03,100,95,95,10,95,95,0,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,20,20,20,20,20,10,5,5,10,7,6,11,2,75,70,80,65
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,25,25,25,15,25,10,5,6,12,7,6,13,4,75,50,65,80
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Despejado,Nuboso,Nuboso,Despejado,Despejado,15,15,15,0,15,10,5,3,10,5,3,12,2,85,45,65,80
