datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,5,0,9,27,22,13,28,9,90,25,50,90
2023-10-17,90,5,90,0,5,10,85,Nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso con lluvia escasa,5,5,15,0,5,15,15,9,20,16,12,21,9,100,60,80,100
2023-10-18,100,100,90,100,100,85,10,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,15,15,15,15,15,5,0,11,17,15,13,19,10,100,80,95,85
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,35,10,10,35,15,11,14,13,12,15,10,100,85,100,95
2023-10-20,100,100,85,90,85,85,0,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia escasa,Nuboso,15,15,20,15,15,20,10,7,11,10,6,13,6,100,85,95,90
2023-10-21,5,0,5,0,0,5,0,Poco nuboso,Poco nuboso,Poco nuboso,Niebla ,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,5,15,5,0,2,12,8,4,13,2,100,75,80,85
2023-10-22,90,5,90,0,5,30,90,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nubes altas,Nuboso,Muy nuboso,Cubierto con lluvia,10,10,15,10,10,15,30,1,13,11,11,14,1,95,55,65,80
2023-10-23,100,100,85,100,100,40,75,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso,Muy nuboso con lluvia,5,30,10,15,5,10,5,13,14,10,10,16,9,100,80,90,90
2023-10-24,100,100,15,100,80,10,5,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso,Nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso,Muy nuboso,15,15,15,0,15,10,5,8,13,9,9,14,8,95,80,80,85
2023-10-25,20,10,10,10,0,5,5,Muy nuboso,Nuboso,Muy nuboso,Bruma,Nuboso,Muy nuboso,Muy nuboso,25,25,25,5,25,10,10,8,14,11,9,16,7,95,75,90,100
2023-10-26,100,100,100,20,100,100,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Niebla ,20,20,20,0,20,15,10,11,14,13,8,15,8,95,90,95,100
2023-10-27,85,5,80,0,5,60,25,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Despejado,Poco nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,20,20,20,5,20,5,0,4,12,8,5,13,4,95,80,90,100
2023-10-28,60,25,45,15,15,35,5,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Intervalos nubosos,Muy nuboso,Cubierto con lluvia escasa,Cubierto,5,5,5,0,5,0,0,4,12,9,9,13,3,90,80,90,85
2023-10-29,85,40,70,10,35,10,65,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto,Cubierto con lluvia,15,15,15,5,15,5,0,9,14,10,10,15,8,80,65,85,100
2023-10-30,100,100,100,85,95,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Poco nuboso,5,10,15,0,5,15,10,9,10,7,5,11,4,95,90,100,95
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,10,10,10,0,10,0,5,1,12,8,4,13,1,100,70,95,85
2023-11-01,95,5,95,0,5,30,90,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso,Muy nuboso,Muy nuboso con lluvia escasa,0,5,0,0,0,0,10,2,12,9,10,13,1,90,65,85,90
2023-11-02,100,100,90,100,100,90,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,Intervalos nubosos,15,15,20,15,15,20,20,11,12,5,2,13,2,90,85,90,90
2023-11-03,100,100,35,75,90,30,0,Muy nuboso con lluvia escasa,Cubierto con tormenta y lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto con tormenta y lluvia escasa,Nuboso,Poco nuboso,25,25,25,15,25,10,15,3,6,4,3,8,1,90,90,85,95
2023-11-05,25,10,5,0,5,5,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,25,25,25,10,25,10,0,4,11,6,2,12,2,100,65,100,100
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,20,20,20,5,20,10,5,0,9,3,-2,11,-2,100,75,90,100
2023-11-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,10,0,-2,8,3,-2,9,-2,100,65,85,100
