datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,0,10,0,0,10,0,17,28,22,19,29,16,90,55,85,90
2023-10-17,15,5,10,0,5,10,0,Intervalos nubosos,Nubes altas,Intervalos nubosos,Nubes altas,Nubes altas,Intervalos nubosos,Nubes altas,15,15,15,0,15,10,5,14,24,20,19,26,13,90,60,90,95
2023-10-18,100,85,65,0,85,65,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,15,15,15,0,15,15,5,18,27,22,18,28,18,100,55,60,70
2023-10-19,100,20,100,0,20,75,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,15,15,20,5,15,20,35,18,23,20,18,25,17,65,45,90,100
2023-10-20,100,100,20,100,5,10,10,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Poco nuboso,Intervalos nubosos,Intervalos nubosos,25,25,25,20,25,20,0,15,21,19,13,22,12,80,45,60,80
2023-10-21,90,85,50,45,75,50,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia,Intervalos nubosos,Poco nuboso,0,0,5,0,0,5,5,13,18,15,9,20,8,65,70,60,70
2023-10-22,45,0,45,0,0,10,35,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Intervalos nubosos,Muy nuboso,0,0,5,0,0,5,5,11,21,16,15,22,9,80,45,70,75
2023-10-23,75,65,25,60,10,0,25,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso,Nubes altas,Intervalos nubosos,20,20,20,0,20,10,0,16,26,20,16,27,14,100,55,85,60
2023-10-24,90,85,45,70,55,40,5,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso,15,15,15,0,15,15,15,13,24,17,14,25,12,85,35,40,65
2023-10-25,15,15,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Nuboso,Intervalos nubosos,Despejado,Nuboso,Muy nuboso,0,20,0,10,0,0,5,12,24,18,15,25,12,80,45,60,65
2023-10-26,40,0,35,0,0,15,30,Intervalos nubosos,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Cubierto,25,25,25,5,25,0,10,13,25,21,15,26,12,85,45,55,100
2023-10-27,10,10,0,0,5,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Nubes altas,Intervalos nubosos,Despejado,Poco nuboso,20,20,20,5,20,20,15,11,22,17,14,23,11,60,30,45,75
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,20,20,20,15,20,10,10,11,22,17,16,23,10,65,40,75,65
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,20,20,20,10,20,10,10,14,23,17,16,24,14,65,45,75,90
2023-10-30,90,85,65,0,85,65,15,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nubes altas,Muy nuboso con lluvia,Cubierto con lluvia escasa,Nuboso,10,10,10,5,10,10,0,15,20,16,11,21,10,90,70,75,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Muy nuboso,0,5,5,0,0,5,0,7,21,15,13,22,7,90,35,60,50
2023-11-01,5,0,5,0,0,0,5,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,20,20,20,20,20,10,10,13,22,17,16,23,13,85,35,55,60
2023-11-02,100,95,90,0,95,90,5,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nubes altas,Muy nuboso con lluvia,Cubierto con lluvia,Poco nuboso,25,30,25,30,25,20,5,18,21,14,10,22,9,60,65,50,55
2023-11-03,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,25,40,25,40,25,15,0,10,17,12,8,19,7,55,40,55,60
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,20,30,20,30,20,10,5,12,20,15,9,21,8,65,40,50,75
2023-11-06,60,10,55,0,10,40,35,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,5,10,5,10,5,5,5,7,18,12,9,19,6,75,30,80,95
2023-11-07,25,25,0,5,15,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Poco nuboso,Intervalos nubosos,Despejado,Despejado,15,15,15,0,15,10,0,7,17,11,8,18,6,100,45,45,55
