datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,10,5,10,0,5,10,14,27,22,15,28,12,50,20,30,45
2023-10-17,80,20,75,10,5,50,40,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,Nuboso con lluvia escasa,Cubierto,30,30,30,10,30,15,30,11,20,16,13,22,11,85,50,80,95
2023-10-18,100,100,95,100,100,40,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,30,35,30,35,30,30,40,11,15,14,11,17,10,100,75,80,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,35,45,40,40,35,40,20,10,14,14,7,15,7,100,85,80,100
2023-10-20,100,100,45,75,100,45,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Poco nuboso,30,35,30,35,30,25,20,5,11,9,5,12,4,100,80,80,100
2023-10-21,5,0,0,0,0,0,0,Nuboso,Nubes altas,Muy nuboso,Muy nuboso,Nubes altas,Muy nuboso,Niebla ,20,20,20,20,20,10,10,2,9,7,3,11,2,95,65,85,100
2023-10-22,95,10,95,0,10,25,90,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,10,10,15,0,10,15,35,2,12,11,12,13,1,90,50,70,80
2023-10-23,100,100,70,100,40,15,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,30,35,30,35,30,25,15,9,12,10,8,13,8,100,80,90,100
2023-10-24,100,100,80,95,35,45,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Niebla ,Cubierto con lluvia escasa,30,30,30,15,30,30,25,7,10,8,7,11,6,95,65,85,100
2023-10-25,100,100,5,85,80,5,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,Niebla ,25,25,25,25,25,25,25,8,12,11,10,15,7,100,75,90,100
2023-10-26,100,100,100,90,100,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,40,40,40,30,40,35,20,10,13,12,8,15,8,100,90,100,100
