datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,10,0,5,10,5,14,30,23,17,32,14,90,50,65,85
2023-10-17,60,0,55,0,0,10,55,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Cubierto,Poco nuboso,Intervalos nubosos,Nuboso con lluvia escasa,25,25,30,15,25,30,20,19,27,25,23,29,18,70,45,45,50
2023-10-18,100,100,65,100,60,10,55,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,0,20,10,10,0,10,20,19,24,22,20,26,19,90,75,55,65
2023-10-19,100,100,100,80,75,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,15,25,15,15,15,10,20,20,21,18,15,22,14,55,55,85,70
2023-10-20,100,100,100,90,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,30,30,30,30,30,20,10,16,17,15,10,18,10,60,80,75,80
2023-10-21,45,15,25,15,5,10,5,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Muy nuboso,Poco nuboso,Intervalos nubosos,Poco nuboso,20,20,20,15,20,5,5,11,19,14,8,20,8,65,45,80,85
2023-10-22,95,0,95,0,0,0,95,Intervalos nubosos con lluvia,Nubes altas,Intervalos nubosos con lluvia,Nubes altas,Nubes altas,Nubes altas,Muy nuboso con lluvia,15,15,15,5,15,5,10,9,20,17,14,22,8,85,40,45,85
2023-10-23,100,100,100,100,15,90,90,Nuboso con lluvia,Nuboso con lluvia,Nuboso con tormenta,Muy nuboso con lluvia,Nuboso,Nuboso con tormenta,Muy nuboso con tormenta,10,10,10,0,10,0,5,13,20,14,13,21,13,90,55,95,85
2023-10-24,70,20,55,0,15,35,25,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Bruma,Nuboso,Nuboso con lluvia escasa,Nuboso,20,20,25,5,20,25,20,9,16,17,17,19,9,85,55,55,60
2023-10-25,100,85,75,75,20,50,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,10,20,20,0,10,20,20,14,20,21,19,21,13,80,60,55,65
