datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Despejado,0,10,0,10,0,0,0,9,21,17,11,25,9,100,60,95,100
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,0,0,9,27,19,13,29,9,100,30,95,100
2023-10-17,100,10,100,10,0,65,100,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Nuboso,Despejado,Nuboso con lluvia,Cubierto con lluvia,25,25,30,15,25,30,30,10,22,18,13,23,10,100,55,60,100
2023-10-18,100,100,100,100,20,50,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto con lluvia,25,30,25,25,25,20,20,13,18,16,12,19,11,100,65,75,95
2023-10-19,100,100,95,100,100,90,60,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,20,25,20,20,20,10,20,11,13,11,8,14,7,95,90,100,95
2023-10-20,100,100,55,100,95,50,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Nuboso,10,25,10,25,10,10,15,8,13,9,5,14,4,100,85,70,95
2023-10-21,35,0,25,0,0,25,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Despejado,20,20,20,20,20,10,10,4,12,9,5,13,4,95,60,80,95
2023-10-22,85,10,80,5,5,15,80,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Bruma,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,10,10,10,10,10,5,15,4,14,11,9,15,3,95,55,60,100
2023-10-23,100,100,100,100,25,75,75,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Muy nuboso,Muy nuboso con tormenta,Muy nuboso con tormenta,20,20,20,10,20,10,0,9,13,9,7,14,6,100,70,95,100
2023-10-24,100,55,90,5,50,80,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Bruma,25,25,25,15,25,25,20,5,8,10,10,11,4,95,85,90,95
