datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,0,0,0,0,0,0,0,10,25,19,13,26,9,55,30,45,85
2023-10-17,100,75,100,10,75,40,100,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia,0,0,0,0,0,0,5,7,17,12,9,19,6,100,65,95,100
2023-10-18,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,0,5,5,5,0,5,0,8,14,12,10,16,8,100,90,95,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,10,0,10,10,5,7,12,11,10,14,7,100,95,100,100
2023-10-20,100,100,100,100,100,100,5,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,0,5,0,5,0,0,0,3,8,8,6,11,3,100,95,100,80
2023-10-21,35,20,5,0,20,5,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Despejado,Intervalos nubosos,Poco nuboso,Nubes altas,5,5,5,0,5,0,0,0,10,7,1,12,0,100,65,75,100
2023-10-22,95,10,95,0,10,55,95,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Nubes altas,Intervalos nubosos,Nuboso con lluvia,Muy nuboso con lluvia,5,5,5,0,5,0,10,0,10,7,7,12,-1,85,60,80,95
2023-10-23,100,100,100,100,100,90,80,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso con tormenta,Cubierto con lluvia,Muy nuboso con tormenta,Muy nuboso con tormenta,Cubierto con lluvia,5,15,5,15,5,0,0,9,12,9,8,13,6,100,95,95,100
2023-10-24,100,100,10,100,20,0,10,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso,Nuboso,Bruma,5,5,5,0,5,0,0,6,11,7,7,13,5,100,60,80,90
2023-10-25,55,30,10,25,0,5,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso,Intervalos nubosos,Nubes altas,5,5,5,0,5,0,0,6,14,8,9,16,4,100,65,95,85
