datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,15,15,15,10,15,15,10,12,28,24,16,30,11,90,25,30,55
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,15,10,10,15,10,13,28,24,17,30,13,55,20,25,30
2023-10-17,100,35,100,5,30,100,90,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Muy nuboso,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,35,40,40,40,35,40,35,15,18,17,15,19,14,75,60,65,80
2023-10-18,95,70,75,55,20,25,65,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia escasa,Muy nuboso,Intervalos nubosos,Nuboso con lluvia escasa,30,30,30,25,30,20,30,14,18,15,13,20,13,95,70,75,80
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,30,25,30,25,20,35,14,14,13,8,17,8,90,80,95,95
2023-10-20,100,100,30,55,95,25,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,30,30,30,30,30,25,20,9,10,10,6,13,6,95,75,85,100
2023-10-21,5,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Nuboso,15,20,15,20,15,0,5,5,12,9,5,14,5,95,65,90,100
2023-10-22,95,30,95,10,25,65,95,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,10,15,15,0,8,13,10,14,14,5,80,60,75,85
2023-10-23,100,70,95,45,25,85,75,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Nuboso,Nuboso con lluvia,Cubierto con lluvia,15,15,15,5,15,10,15,7,13,9,8,14,7,95,75,85,95
2023-10-24,95,40,90,0,35,90,20,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto,30,30,30,10,30,30,25,5,11,11,10,12,5,90,70,80,95
2023-10-25,10,0,5,0,0,0,5,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,35,35,35,25,35,30,30,11,15,13,13,17,11,90,70,80,85
2023-10-26,100,65,100,0,65,100,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia,Nuboso,45,45,45,35,45,30,15,15,15,12,8,16,8,85,80,85,90
2023-10-27,95,30,95,0,25,90,20,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Cubierto,30,30,30,25,30,25,20,8,12,10,9,13,8,85,75,90,90
2023-10-28,60,15,35,0,5,20,20,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,30,30,30,20,30,25,35,10,15,12,12,16,9,85,75,75,80
2023-10-29,100,100,90,20,95,85,70,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,35,35,35,30,35,15,5,12,15,11,10,16,10,80,70,85,95
2023-10-30,95,95,15,90,45,15,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,Intervalos nubosos,Poco nuboso,25,25,25,20,25,25,10,8,11,9,7,12,7,100,75,90,95
2023-10-31,0,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Despejado,0,15,10,5,0,10,20,6,12,8,5,13,4,90,65,85,90
2023-11-01,95,90,25,45,70,20,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Nuboso,Cubierto con lluvia escasa,Cubierto,Cubierto,30,35,35,35,30,35,50,9,13,12,13,15,6,90,75,80,75
2023-11-02,100,100,100,80,100,100,35,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Muy nuboso,40,55,40,55,40,25,30,13,9,5,5,14,4,85,80,95,95
2023-11-03,100,100,80,65,100,80,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Muy nuboso,35,35,35,30,35,30,25,6,8,8,8,10,5,95,85,85,90
2023-11-04,100,55,100,5,45,100,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,45,50,45,50,45,30,30,11,15,9,7,15,7,85,75,85,95
2023-11-05,100,45,55,10,25,35,20,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso,Intervalos nubosos con lluvia escasa,Nuboso,30,35,30,30,30,15,20,6,10,8,5,11,5,85,75,85,95
2023-11-06,10,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,Bruma,20,25,20,20,20,10,15,4,8,5,3,9,3,95,75,90,100
2023-11-07,80,45,30,0,45,30,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Nuboso,Nuboso con lluvia escasa,Cubierto,Muy nuboso,20,20,20,15,20,10,10,3,7,6,3,9,2,75,80,95,90
