datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,15,20,15,10,15,5,10,11,26,22,15,28,10,100,30,25,45
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,15,10,15,10,5,20,13,29,24,16,30,13,60,25,25,55
2023-10-17,100,5,100,5,0,55,90,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Muy nuboso,Poco nuboso,Intervalos nubosos con lluvia,Nuboso con lluvia,35,35,35,25,35,35,35,12,22,18,14,23,11,95,50,55,90
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,25,30,25,30,25,20,30,11,13,12,8,14,7,95,90,85,100
2023-10-20,100,100,30,95,80,25,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Nuboso,35,35,35,35,35,20,20,8,12,10,5,14,5,100,80,85,100
2023-10-21,75,65,10,0,55,10,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Poco nuboso,20,20,20,20,20,10,15,5,10,9,5,13,4,95,75,75,95
2023-10-22,90,5,90,0,0,25,90,Nuboso con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,15,15,15,15,15,15,40,6,13,12,11,16,5,85,45,50,85
2023-10-23,100,100,100,100,45,55,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,20,20,20,20,20,10,10,8,13,10,7,14,7,100,80,95,100
2023-10-24,100,80,95,5,65,90,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Niebla ,30,30,30,20,30,30,25,6,10,10,9,11,5,100,80,85,95
2023-10-25,100,100,75,75,100,45,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,30,30,30,25,30,25,30,10,14,13,12,16,10,95,80,80,90
2023-10-26,100,100,100,90,100,100,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,10,40,15,40,10,15,20,13,13,12,8,15,8,90,75,95,100
2023-10-27,100,100,100,50,100,100,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,30,30,30,30,30,30,30,8,11,11,8,12,7,95,80,90,90
2023-10-28,100,95,100,65,90,80,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,35,35,35,25,35,30,35,9,13,13,11,15,9,95,75,80,90
2023-10-29,100,100,100,85,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,35,30,35,30,20,20,11,13,11,10,13,9,90,80,95,95
2023-10-30,100,100,25,100,30,20,0,Cubierto con lluvia,Cubierto con tormenta,Cubierto,Cubierto con tormenta,Cubierto,Cubierto,Cubierto,20,20,20,20,20,20,20,8,11,9,6,12,6,100,75,85,100
2023-10-31,60,50,5,0,10,0,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Niebla ,15,25,15,10,15,10,25,6,10,8,6,12,6,100,85,95,95
2023-11-01,100,100,95,90,100,45,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,30,35,30,35,30,30,45,8,12,11,12,14,6,90,75,80,90
2023-11-02,100,100,100,100,100,100,30,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Muy nuboso,30,50,30,45,30,25,35,11,6,5,4,13,3,90,80,90,90
2023-11-03,100,100,90,85,95,60,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,35,35,35,35,35,20,30,5,8,8,7,10,4,90,75,80,95
2023-11-04,100,100,100,100,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,55,55,55,40,55,45,45,9,12,10,7,13,6,95,90,80,90
2023-11-05,100,100,100,95,100,95,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con tormenta y lluvia escasa,Cubierto con lluvia escasa,25,40,25,30,25,25,25,6,9,8,5,11,5,100,80,90,100
2023-11-06,95,90,20,40,55,20,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Despejado,20,25,20,20,20,10,15,4,8,5,1,9,1,95,75,80,100
2023-11-07,100,95,35,15,95,35,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto con lluvia escasa,Nuboso,Poco nuboso,20,20,20,20,20,10,10,1,5,4,2,8,0,100,80,95,95
