datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,10,0,0,10,0,13,29,26,18,31,12,65,25,20,55
2023-10-17,65,10,55,0,10,10,40,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Muy nuboso,Nuboso,Nuboso,Cubierto con lluvia escasa,25,25,25,0,25,5,30,14,23,19,16,25,13,80,45,70,75
2023-10-18,100,100,20,80,70,10,5,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Poco nuboso,30,30,35,30,30,35,30,14,19,17,14,21,13,95,60,65,80
2023-10-19,100,100,100,90,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,30,35,30,25,30,25,25,13,18,15,10,19,10,95,70,75,100
2023-10-20,90,75,45,30,55,45,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,Muy nuboso,Poco nuboso,30,40,30,40,30,20,20,8,13,12,7,15,7,95,80,75,90
2023-10-21,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Muy nuboso,Muy nuboso,20,20,20,15,20,10,10,5,13,10,5,15,5,90,60,75,95
2023-10-22,100,5,100,0,5,35,100,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Nubes altas,Muy nuboso,Cubierto,Cubierto con lluvia,10,10,20,0,10,20,25,4,14,12,14,17,3,100,55,65,75
2023-10-23,100,100,65,100,0,10,55,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Nuboso,Nuboso con lluvia escasa,20,25,20,25,20,5,0,11,15,12,10,16,9,95,70,85,90
2023-10-24,100,85,70,75,20,40,35,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,25,25,25,5,25,25,30,8,13,11,9,15,8,95,65,80,95
2023-10-25,65,55,10,15,0,10,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,20,35,20,20,20,20,30,10,16,14,11,19,10,90,70,80,95
2023-10-26,100,95,100,10,75,100,30,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Nuboso,40,40,40,35,40,15,10,13,17,14,10,18,10,95,75,75,80
2023-10-27,40,0,25,0,0,15,5,Intervalos nubosos,Poco nuboso,Nuboso,Despejado,Poco nuboso,Nuboso,Muy nuboso,40,40,40,20,40,20,15,7,13,12,10,15,7,80,65,75,85
2023-10-28,5,0,0,0,0,0,0,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,30,30,30,25,30,25,25,10,15,13,12,16,9,90,65,75,85
2023-10-29,95,5,90,0,0,45,75,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto,Cubierto con lluvia,30,35,30,35,30,25,15,11,16,13,12,17,11,85,65,80,90
2023-10-30,100,100,20,100,100,20,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Poco nuboso,15,15,15,10,15,10,10,11,14,10,7,15,7,90,70,75,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,10,15,10,5,10,5,10,5,12,10,8,14,5,95,65,65,85
2023-11-01,80,10,65,0,5,30,15,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Poco nuboso,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,35,35,35,25,35,30,55,7,12,13,13,14,6,90,75,85,80
2023-11-02,100,100,95,80,100,90,0,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta y lluvia escasa,Nuboso,45,55,45,55,45,40,30,13,14,7,4,15,4,85,65,70,80
2023-11-03,95,85,60,30,70,45,15,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,45,45,45,40,45,15,15,6,10,9,8,11,5,85,75,75,75
2023-11-05,5,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Poco nuboso,Muy nuboso,Muy nuboso,Poco nuboso,30,30,30,25,30,20,10,7,11,10,6,13,6,85,65,80,90
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Despejado,25,25,25,10,25,10,10,6,10,6,3,11,3,85,55,70,85
