datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,0,5,0,5,0,0,5,12,29,26,16,32,12,60,20,20,40
2023-10-17,100,25,100,15,10,90,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso,Nuboso,Cubierto con lluvia,Cubierto con lluvia,30,30,30,20,30,30,25,14,23,19,16,24,13,90,45,60,90
2023-10-18,100,100,100,100,55,40,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,30,30,30,30,30,25,30,15,19,17,14,21,13,90,65,70,90
2023-10-19,100,100,100,100,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,30,20,20,15,20,25,14,15,13,9,17,9,95,90,85,100
2023-10-20,80,80,5,65,20,5,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Cubierto con lluvia escasa,Muy nuboso,Poco nuboso,Poco nuboso,40,40,40,30,40,30,15,11,14,12,7,15,7,90,80,75,95
2023-10-21,10,0,5,0,0,5,0,Muy nuboso,Cubierto,Nuboso,Nuboso,Cubierto,Nuboso,Poco nuboso,15,15,15,0,15,5,0,6,13,11,6,16,6,90,65,70,100
2023-10-22,100,5,100,5,5,40,100,Nuboso con lluvia,Nubes altas,Muy nuboso con lluvia,Niebla ,Nubes altas,Muy nuboso,Cubierto con lluvia,20,20,20,10,20,20,20,6,16,13,11,18,6,95,50,65,90
2023-10-23,100,55,100,40,20,100,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Cubierto,Cubierto con tormenta,Cubierto,15,15,15,0,15,10,15,10,15,11,6,15,6,100,75,90,100
2023-10-24,100,75,95,0,75,90,10,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia,Muy nuboso,20,20,25,15,20,25,20,6,13,12,12,14,6,100,65,80,95
2023-10-25,90,85,0,20,45,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Nuboso,25,25,25,20,25,15,25,12,17,16,14,19,12,90,75,70,95
2023-10-26,100,100,100,35,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,20,35,20,35,20,15,10,16,15,13,9,17,9,85,85,85,95
2023-10-27,100,100,80,45,100,75,30,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,30,30,30,25,30,15,15,10,13,12,11,15,9,90,80,80,85
