datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,10,0,10,0,0,0,13,29,27,16,30,12,65,20,20,45
2023-10-17,100,25,95,10,10,80,90,Intervalos nubosos con lluvia,Nuboso,Nuboso con lluvia,Muy nuboso,Nuboso,Nuboso con lluvia,Muy nuboso con lluvia,25,25,25,0,25,15,35,13,23,20,15,24,12,90,45,60,90
2023-10-18,100,100,90,100,100,35,90,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,20,35,20,35,20,20,25,13,19,17,13,20,13,100,70,75,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,25,35,35,30,25,35,20,12,15,16,10,17,9,100,80,80,100
2023-10-20,100,100,20,65,90,15,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Intervalos nubosos,Poco nuboso,25,30,25,30,25,20,15,8,13,12,8,15,7,100,80,70,90
2023-10-21,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Nubes altas,Nuboso,Muy nuboso,Nubes altas,Muy nuboso,15,15,15,15,15,10,5,5,14,10,5,15,4,100,65,75,100
2023-10-22,100,10,95,0,10,30,95,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Bruma,Muy nuboso,Muy nuboso,Cubierto con lluvia,10,10,10,5,10,10,35,4,15,13,14,17,4,100,50,60,85
2023-10-23,100,100,80,100,80,35,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,20,40,20,25,20,5,10,10,14,12,10,16,9,100,75,85,100
2023-10-24,100,75,90,40,20,70,60,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,25,25,25,15,25,25,15,8,13,10,9,14,8,95,65,80,90
2023-10-25,95,95,5,15,45,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,Cubierto con lluvia escasa,Cubierto,Niebla ,15,20,20,15,15,20,20,10,15,14,11,18,10,100,75,90,100
2023-10-26,100,100,100,30,100,100,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,35,35,35,35,35,30,15,13,17,15,9,17,9,100,80,100,90
2023-10-27,90,20,80,0,15,50,55,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Niebla ,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,20,25,20,20,6,13,11,10,15,5,100,75,90,100
2023-10-28,100,100,100,90,100,95,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,30,30,30,25,30,25,30,10,14,13,11,15,9,100,75,85,90
2023-10-29,100,100,100,90,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,35,30,30,30,15,20,11,14,12,12,15,10,90,80,85,100
2023-10-30,100,100,30,100,100,30,0,Nuboso con lluvia,Muy nuboso con tormenta,Intervalos nubosos,Cubierto con lluvia,Muy nuboso con tormenta,Intervalos nubosos,Niebla ,10,25,10,10,10,10,10,11,14,10,5,15,5,95,70,75,100
2023-10-31,0,0,0,0,0,0,0,Cubierto,Cubierto,Muy nuboso,Niebla ,Cubierto,Muy nuboso,Niebla ,5,15,5,5,5,0,0,3,11,9,6,13,3,100,70,85,95
2023-11-01,100,95,100,10,90,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,20,25,20,15,25,45,6,10,12,13,13,5,100,85,85,90
2023-11-02,100,100,95,100,100,95,5,Nuboso con lluvia,Nuboso con tormenta,Nuboso con tormenta,Cubierto con lluvia,Nuboso con tormenta,Nuboso con tormenta,Muy nuboso,40,50,40,45,40,5,25,13,14,7,5,15,5,95,65,75,85
2023-11-03,100,90,85,60,80,75,30,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia escasa,Niebla ,30,30,30,30,30,15,25,6,11,9,8,12,4,90,70,75,90
2023-11-05,95,80,45,10,65,20,30,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,25,30,25,25,25,15,15,6,11,9,5,13,4,100,85,85,100
2023-11-06,15,0,10,0,0,10,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Bruma,Nuboso,Intervalos nubosos,Despejado,15,15,15,15,15,10,0,3,10,6,4,12,2,100,70,70,80
2023-11-07,60,25,45,0,25,45,0,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Despejado,Nuboso,Muy nuboso con lluvia escasa,Niebla ,15,15,15,0,15,5,0,1,8,5,4,10,0,90,65,90,85
