datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Niebla ,10,10,10,10,10,0,5,16,31,24,19,32,15,45,25,50,100
2023-10-17,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Niebla ,Poco nuboso,Poco nuboso,Despejado,25,25,25,5,25,25,25,14,25,21,19,27,13,90,45,75,60
2023-10-19,100,35,100,5,35,20,100,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,30,30,45,25,30,45,30,16,24,21,15,25,14,70,45,60,75
2023-10-20,70,65,0,65,5,0,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Nuboso,Muy nuboso,Poco nuboso,35,35,35,35,35,15,15,12,18,16,12,19,11,80,55,60,75
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,10,15,5,5,9,17,15,9,19,8,85,45,50,70
2023-10-22,60,45,25,0,45,20,5,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,15,15,15,0,15,10,20,9,17,15,14,19,8,75,50,90,85
2023-10-23,25,0,25,0,0,10,20,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Intervalos nubosos,20,20,20,20,20,15,10,14,23,18,15,24,12,90,45,70,75
2023-10-24,55,15,40,15,0,0,40,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos con lluvia escasa,20,20,20,10,20,20,10,12,19,15,12,20,11,90,45,55,70
2023-10-25,10,10,0,10,0,0,0,Nuboso,Intervalos nubosos,Nuboso,Nuboso,Poco nuboso,Nuboso,Poco nuboso,25,25,25,15,25,15,15,13,21,18,15,22,12,80,50,60,80
2023-10-26,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Muy nuboso,30,30,30,15,30,25,10,14,23,19,18,24,14,90,50,65,75
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,25,25,25,15,25,10,10,13,19,16,13,21,12,70,40,55,65
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,20,20,20,10,20,15,10,11,20,17,13,22,11,85,45,60,70
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,15,15,15,15,15,15,10,11,21,16,12,22,11,85,40,65,65
2023-10-30,70,60,5,45,10,5,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Poco nuboso,Poco nuboso,25,25,25,10,25,15,15,14,21,15,12,22,11,60,50,55,75
2023-10-31,25,0,25,0,0,5,25,Cubierto,Muy nuboso,Cubierto,Nubes altas,Muy nuboso,Cubierto,Cubierto,0,25,5,5,0,5,10,9,19,16,14,20,9,75,35,45,50
2023-11-01,0,0,0,0,0,0,0,Despejado,Despejado,Poco nuboso,Nuboso,Despejado,Poco nuboso,Poco nuboso,30,30,30,15,30,15,25,11,20,17,14,23,10,60,40,50,75
2023-11-02,25,0,25,0,0,20,5,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nubes altas,Poco nuboso,Intervalos nubosos,Poco nuboso,55,55,55,35,55,45,30,15,21,16,10,23,9,80,50,50,65
2023-11-03,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,45,45,45,30,45,30,20,8,16,14,10,18,8,70,50,65,80
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,25,30,25,20,25,15,10,10,17,14,10,18,9,70,45,50,75
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,15,15,15,10,15,10,0,8,16,12,7,17,6,80,40,45,70
