datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,15,10,10,10,5,10,14,28,24,18,31,14,60,25,25,40
2023-10-17,100,10,100,5,0,50,95,Muy nuboso con lluvia,Muy nuboso,Nuboso con lluvia,Cubierto,Muy nuboso,Nuboso,Cubierto con lluvia,30,30,35,10,30,35,30,15,25,21,16,27,15,80,40,50,95
2023-10-18,100,100,45,95,75,0,25,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Intervalos nubosos,25,30,25,20,25,20,20,15,21,18,15,22,15,100,70,80,85
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,25,25,25,25,25,25,30,15,17,17,11,19,11,95,85,70,100
2023-10-20,90,65,40,20,30,40,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,30,30,30,30,30,30,20,10,16,14,9,17,9,90,75,75,100
2023-10-21,5,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Nuboso,Cubierto,Muy nuboso,Nuboso,Poco nuboso,10,15,10,15,10,0,10,7,14,12,8,16,7,100,70,80,95
2023-10-22,100,20,100,0,15,80,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,20,20,20,10,20,20,60,8,16,14,16,18,7,90,55,80,70
2023-10-23,100,55,90,35,25,65,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,Cubierto con lluvia,0,20,5,15,0,5,15,12,16,14,10,17,10,90,70,85,100
2023-10-24,100,20,90,0,10,80,70,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Nuboso,Cubierto,Muy nuboso con lluvia,Muy nuboso con lluvia,25,25,25,15,25,20,15,11,14,12,12,15,10,95,70,85,95
2023-10-25,100,100,0,70,95,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,15,25,20,15,13,16,16,14,18,12,90,80,85,95
2023-10-26,100,100,100,5,95,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,35,35,35,25,35,25,10,16,19,16,14,20,14,90,80,90,95
2023-10-27,90,80,30,0,75,15,15,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Cubierto,30,30,30,15,30,25,25,11,15,14,12,16,11,90,75,80,90
2023-10-28,100,70,50,0,50,20,25,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Muy nuboso,30,30,30,20,30,20,15,12,16,14,13,17,11,85,75,80,85
2023-10-29,100,85,100,50,45,95,95,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,25,25,25,20,25,20,15,13,17,14,13,18,12,90,75,85,95
2023-10-30,100,100,10,100,85,10,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Poco nuboso,25,25,25,20,25,20,5,12,14,12,9,16,9,90,70,80,95
2023-10-31,5,0,5,0,0,5,0,Muy nuboso,Cubierto,Cubierto,Bruma,Cubierto,Cubierto,Nuboso,5,10,5,10,5,0,0,6,12,12,8,14,6,100,75,80,95
2023-11-01,100,35,100,10,25,90,90,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,25,15,20,25,30,9,14,14,15,16,7,80,75,90,90
2023-11-02,100,100,100,90,100,100,20,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,55,55,55,40,55,25,25,15,15,10,7,16,7,90,80,70,90
2023-11-03,90,80,55,0,75,55,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso,40,40,40,30,40,20,30,9,13,11,9,14,7,90,80,85,95
2023-11-05,45,35,0,0,25,0,0,Muy nuboso,Cubierto,Nuboso,Cubierto,Cubierto,Nuboso,Poco nuboso,30,35,30,30,30,15,15,9,13,11,8,14,8,90,75,80,95
2023-11-06,10,0,5,0,0,5,0,Nuboso,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Poco nuboso,Poco nuboso,15,15,15,15,15,10,5,6,11,9,5,13,5,100,70,80,85
