datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,5,5,5,10,11,28,25,14,29,11,70,20,20,45
2023-10-17,100,25,100,10,10,80,90,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Muy nuboso,Nuboso,Intervalos nubosos con lluvia,Cubierto con lluvia,30,30,30,10,30,20,35,12,22,19,14,23,11,90,45,65,100
2023-10-18,100,100,90,100,100,20,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,25,40,25,40,25,20,30,12,17,16,13,19,12,100,80,80,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,30,35,30,35,30,30,25,12,14,15,9,16,8,100,85,85,100
2023-10-20,100,95,15,55,90,15,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,25,35,25,35,25,15,10,7,13,11,6,14,6,100,80,80,100
2023-10-21,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Poco nuboso,Niebla ,Muy nuboso,Poco nuboso,Nuboso,15,15,15,10,15,10,5,3,12,8,4,13,3,100,75,90,100
2023-10-22,100,10,95,0,10,40,95,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Niebla ,Muy nuboso,Muy nuboso,Cubierto con lluvia,10,10,15,10,10,15,55,3,14,12,13,15,3,100,55,65,90
2023-10-23,100,100,75,100,60,35,75,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,20,45,20,30,20,10,10,9,13,11,9,14,8,100,80,90,100
2023-10-24,100,70,90,30,15,65,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,30,10,20,30,20,8,12,9,9,12,7,95,70,85,95
2023-10-25,95,90,0,10,75,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,Cubierto con lluvia escasa,Bruma,Niebla ,15,25,20,20,15,20,20,10,14,12,10,17,9,100,80,95,100
2023-10-26,100,100,100,25,100,100,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,35,35,35,30,35,20,10,13,15,13,9,16,8,100,85,100,90
2023-10-27,90,25,75,0,20,35,50,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Niebla ,Cubierto,Bruma,Cubierto con lluvia escasa,25,25,25,20,25,25,25,6,12,10,9,13,5,100,80,95,100
