datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,15,15,15,5,15,10,10,15,31,29,18,33,15,70,20,25,40
2023-10-17,100,20,100,10,10,95,100,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Niebla ,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,35,35,35,15,35,25,30,12,24,16,13,25,12,100,50,100,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,40,40,40,35,40,25,20,13,17,16,10,19,9,100,95,95,100
2023-10-20,75,60,20,0,50,20,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto,Muy nuboso con lluvia escasa,Intervalos nubosos,Despejado,30,30,30,15,30,15,10,7,16,14,9,18,7,100,65,75,100
2023-10-21,20,0,10,0,0,10,5,Nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,5,10,5,5,5,5,5,6,15,12,11,17,6,100,60,75,85
2023-10-22,100,60,100,15,55,90,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,25,10,15,25,30,10,14,14,12,16,8,70,50,90,80
2023-10-23,100,80,100,20,75,95,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,10,15,15,10,10,15,10,9,15,13,10,16,8,100,85,100,100
2023-10-24,60,10,60,10,0,25,45,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos,Despejado,Nuboso,Cubierto con lluvia escasa,15,15,15,5,15,15,20,7,14,13,11,15,6,100,60,80,100
2023-10-25,95,95,5,80,60,5,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,10,20,10,15,10,5,5,12,18,16,12,20,10,100,75,75,100
2023-10-26,100,95,100,0,90,100,55,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Niebla ,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,25,15,20,25,10,12,15,16,14,18,11,100,95,95,100
2023-10-27,15,0,10,0,0,0,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nubes altas,Poco nuboso,Poco nuboso,Intervalos nubosos,15,15,15,10,15,5,10,9,16,14,11,18,9,90,60,75,100
2023-10-28,90,40,75,0,35,45,20,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Poco nuboso,Nuboso,Nuboso con lluvia escasa,Nuboso,15,15,15,5,15,10,20,9,15,13,11,16,8,100,75,80,100
2023-10-29,100,100,100,65,95,95,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,15,20,11,16,13,13,17,11,100,85,90,100
2023-10-30,100,100,25,100,80,25,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Nubes altas,20,20,20,20,20,10,5,11,15,11,10,17,9,90,70,70,75
2023-10-31,65,35,55,0,35,55,5,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nubes altas,Cubierto,Cubierto con lluvia escasa,Nuboso,5,5,5,0,5,0,10,8,13,12,9,14,8,85,70,70,85
2023-11-01,75,0,65,0,0,40,25,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Poco nuboso,Nuboso,Cubierto con lluvia escasa,Niebla ,20,20,20,10,20,15,25,7,14,13,12,16,6,90,80,95,100
2023-11-02,100,100,100,55,100,100,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Intervalos nubosos,35,35,35,30,35,25,15,12,17,13,8,18,7,100,85,75,100
2023-11-03,90,75,10,10,70,5,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Nuboso,25,25,25,15,25,10,15,8,12,11,8,14,6,95,75,80,100
2023-11-05,10,0,0,0,0,0,0,Nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,15,15,15,10,15,10,10,7,14,11,9,15,7,100,65,70,90
2023-11-06,10,0,0,0,0,0,0,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Despejado,Despejado,15,15,15,10,15,10,10,6,12,9,7,14,5,85,65,60,95
2023-11-07,5,0,5,0,0,5,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,15,10,10,10,5,5,4,12,10,8,14,4,90,50,75,75
