datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,15,15,15,0,15,15,10,16,33,30,21,37,16,85,20,15,25
2023-10-17,90,0,90,0,0,10,90,Intervalos nubosos con lluvia escasa,Despejado,Nuboso con lluvia escasa,Poco nuboso,Despejado,Nuboso,Muy nuboso con lluvia escasa,30,30,30,0,30,25,25,15,28,23,17,29,15,85,35,75,90
2023-10-18,100,100,75,100,100,20,40,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia escasa,20,20,20,20,20,20,20,16,22,21,17,24,16,100,80,75,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,35,35,50,30,35,50,30,16,23,19,14,24,14,95,65,90,100
2023-10-20,100,100,25,90,85,25,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Despejado,30,30,30,25,30,20,15,11,17,17,11,20,11,100,75,70,95
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Niebla ,Nubes altas,Poco nuboso,Poco nuboso,0,15,0,0,0,0,10,9,17,14,12,19,9,100,75,70,80
2023-10-22,100,45,100,10,25,85,85,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso con lluvia,15,15,20,10,15,20,35,12,18,18,18,21,10,70,45,60,55
2023-10-23,100,60,100,10,50,95,90,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,5,35,5,5,5,0,15,13,19,16,14,21,12,100,70,90,100
2023-10-24,90,80,40,80,30,5,35,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Nuboso,Despejado,Nuboso,15,15,15,10,15,10,10,12,17,16,15,19,12,100,75,75,80
2023-10-25,100,100,15,75,85,10,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Nuboso,10,20,10,15,10,10,10,15,20,19,15,22,14,90,80,75,100
