datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,0,15,11,27,24,17,29,10,65,25,25,60
2023-10-17,100,35,100,5,25,100,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso,Nuboso,Cubierto con lluvia,Cubierto con lluvia,35,35,35,15,35,35,35,12,22,16,14,23,11,100,65,85,100
2023-10-18,100,100,100,95,80,60,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,40,25,30,25,20,35,13,17,15,13,19,12,100,75,80,95
2023-10-19,100,100,100,95,100,100,70,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,20,25,20,25,20,20,25,12,12,12,8,14,8,95,95,90,95
2023-10-20,100,100,0,100,80,0,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,35,35,35,35,35,25,15,10,13,9,5,14,5,95,75,80,95
2023-10-21,10,0,10,0,0,5,5,Muy nuboso,Cubierto,Muy nuboso,Bruma,Cubierto,Muy nuboso,Muy nuboso,20,20,20,20,20,10,5,4,12,10,5,14,4,100,60,60,100
2023-10-22,100,10,100,10,5,15,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso,Cubierto con lluvia,15,15,15,0,15,10,20,5,14,12,9,15,4,100,55,45,95
2023-10-23,100,90,100,65,55,100,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con tormenta,Niebla ,15,15,15,0,15,10,10,8,11,9,5,13,5,90,75,95,100
2023-10-24,100,100,95,0,100,95,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia escasa,Niebla ,25,25,30,15,25,30,25,4,9,10,11,12,3,100,90,90,95
2023-10-25,85,70,50,20,50,30,25,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,25,25,20,25,20,30,11,13,15,13,16,10,95,85,80,95
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso,0,35,20,35,0,20,20,15,13,11,7,15,7,90,85,85,100
2023-10-27,100,100,80,5,100,50,25,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,20,25,20,25,20,15,25,8,13,11,9,14,8,95,75,80,95
