datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,10,0,5,10,0,13,29,25,17,33,12,90,30,35,85
2023-10-17,80,25,70,25,0,30,50,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso,Poco nuboso,Intervalos nubosos,Nuboso con lluvia escasa,30,30,30,10,30,20,20,12,25,23,18,28,11,100,45,50,70
2023-10-18,100,90,65,90,20,20,55,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,30,30,30,30,30,20,20,16,22,20,16,23,15,80,50,55,65
2023-10-19,100,100,100,80,100,100,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,10,25,20,25,10,20,25,15,18,15,11,19,11,70,65,85,85
2023-10-20,95,95,45,85,70,45,0,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Despejado,45,45,45,40,45,30,30,11,17,13,9,18,8,75,60,65,75
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,40,40,40,25,40,10,0,8,15,14,6,17,6,75,45,55,85
2023-10-22,100,0,100,0,0,5,100,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Nubes altas,Poco nuboso,Poco nuboso,Cubierto con lluvia,20,20,25,0,20,25,35,6,15,14,11,18,5,85,50,50,100
2023-10-23,100,100,95,100,5,65,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con tormenta,20,20,20,10,20,5,15,10,18,14,10,19,10,100,65,85,95
2023-10-24,70,25,55,0,20,45,15,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Poco nuboso,Nuboso,Cubierto con lluvia escasa,Muy nuboso,25,25,30,10,25,30,30,8,14,14,13,16,8,85,60,65,75
2023-10-25,35,0,25,0,0,20,10,Muy nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Nuboso,35,35,35,25,35,35,25,13,17,18,16,19,13,80,60,65,75
