datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,10,20,15,15,10,15,10,14,30,25,17,31,14,80,25,40,60
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,20,25,15,10,25,10,14,30,25,18,32,14,40,15,30,40
2023-10-17,45,10,25,0,10,10,15,Intervalos nubosos,Nuboso,Intervalos nubosos,Nuboso,Nuboso,Intervalos nubosos,Intervalos nubosos,20,20,20,15,20,15,20,16,25,22,16,27,14,65,35,40,55
2023-10-18,100,100,100,100,100,80,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,25,20,20,25,25,14,16,16,14,20,13,100,85,80,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,30,35,35,25,13,17,17,11,21,10,90,85,85,100
2023-10-20,100,100,100,100,100,100,35,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,25,25,25,25,25,15,15,9,12,12,9,14,8,95,80,80,90
2023-10-21,75,75,0,10,45,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Niebla ,Cubierto con lluvia escasa,Nuboso,Poco nuboso,10,20,10,15,10,0,10,7,13,11,8,15,6,100,60,75,60
2023-10-22,80,25,75,0,25,45,50,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Poco nuboso,Muy nuboso,Nuboso,Nuboso con lluvia escasa,30,30,40,20,30,40,25,9,16,14,14,17,6,60,50,75,70
2023-10-23,95,60,85,50,10,80,75,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Nuboso,Nuboso con lluvia,Cubierto con lluvia,15,30,15,20,15,5,20,11,17,12,12,19,11,95,65,90,90
2023-10-24,100,100,40,100,80,15,30,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Niebla ,20,20,20,15,20,15,20,9,13,11,10,15,9,90,60,65,90
2023-10-25,100,100,55,100,100,45,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Bruma,20,25,20,20,20,10,15,11,15,14,12,18,10,95,75,75,95
2023-10-26,100,100,100,75,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,30,20,25,30,20,13,13,14,14,15,12,90,85,90,95
2023-10-27,65,60,0,55,15,0,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,Muy nuboso,25,25,25,15,25,15,15,10,14,13,10,17,9,85,50,60,90
2023-10-28,90,85,40,10,75,25,10,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Bruma,Cubierto con lluvia escasa,Nuboso,Intervalos nubosos,15,15,15,15,15,5,10,10,14,12,11,16,9,95,70,75,80
2023-10-29,55,40,10,15,15,0,10,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso,Nubes altas,Muy nuboso,15,15,15,15,15,5,5,10,15,13,11,16,10,90,65,75,75
2023-10-30,100,95,95,85,80,95,30,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos,20,20,20,20,20,15,5,10,11,10,7,13,7,80,85,80,95
2023-10-31,45,0,45,0,0,20,25,Cubierto,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,0,10,5,5,0,5,5,8,14,12,10,15,7,80,55,70,65
2023-11-01,50,5,50,5,0,10,50,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Niebla ,Cubierto,Cubierto,Cubierto con lluvia escasa,20,20,25,15,20,25,30,7,15,13,11,16,7,100,70,80,95
2023-11-02,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,45,45,45,35,45,30,20,11,14,11,6,15,6,100,90,85,90
2023-11-03,100,100,100,90,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,25,30,25,20,6,8,9,8,11,5,95,85,90,90
2023-11-04,100,100,100,85,100,95,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,40,25,25,40,25,8,10,12,10,13,8,95,90,90,80
2023-11-05,100,100,40,90,95,25,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Muy nuboso,25,25,25,25,25,10,10,8,11,9,7,12,7,90,65,80,80
2023-11-06,30,30,0,10,15,0,0,Nuboso,Muy nuboso,Poco nuboso,Muy nuboso,Muy nuboso,Poco nuboso,Poco nuboso,15,15,15,10,15,5,0,5,10,7,5,12,4,95,55,65,85
2023-11-07,10,0,10,0,0,5,5,Nuboso,Nuboso,Intervalos nubosos,Bruma,Nuboso,Intervalos nubosos,Muy nuboso,15,15,15,0,15,10,0,3,10,7,5,12,2,100,55,60,95
