datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,10,10,0,10,14,27,21,17,28,13,50,20,25,45
2023-10-17,100,30,100,20,10,70,90,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Muy nuboso,Intervalos nubosos,Nuboso con lluvia escasa,Cubierto con lluvia escasa,25,25,25,5,25,20,25,11,19,16,12,21,11,95,60,75,100
2023-10-18,100,100,80,100,100,50,30,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso,15,25,15,20,15,15,30,11,17,14,10,18,10,100,65,80,95
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,20,30,20,10,20,20,20,11,13,12,7,15,7,100,85,80,90
2023-10-20,90,85,20,45,65,15,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,Nuboso,30,30,30,25,30,15,20,7,11,8,5,12,4,95,80,75,90
2023-10-21,5,0,5,0,0,5,0,Nuboso,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,Nubes altas,Nubes altas,15,15,15,5,15,0,5,4,11,7,3,12,3,90,65,90,90
2023-10-22,95,15,95,0,15,55,95,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,0,15,10,30,3,12,10,11,14,3,80,45,70,95
2023-10-23,100,100,70,100,80,25,65,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,10,10,10,0,10,10,5,8,12,10,8,13,8,95,80,80,95
2023-10-24,90,25,90,20,5,75,35,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos,Despejado,Nuboso con lluvia escasa,Cubierto,15,15,15,10,15,10,10,6,10,8,7,13,5,90,60,85,95
2023-10-25,15,10,0,5,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Cubierto,20,20,20,5,20,5,10,9,15,12,10,16,8,90,65,80,95
2023-10-26,100,90,100,5,85,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,25,25,25,15,25,20,10,11,15,12,7,15,7,100,80,95,90
2023-10-27,95,15,80,0,15,70,30,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Cubierto,15,15,15,0,15,10,5,6,11,9,7,12,6,85,70,80,90
2023-10-28,100,35,80,10,25,15,65,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Nuboso,Nuboso,Muy nuboso,Muy nuboso con lluvia escasa,20,20,20,5,20,15,25,7,12,10,9,13,7,95,75,80,95
2023-10-29,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,30,25,30,25,15,10,9,12,10,9,12,8,85,80,90,95
2023-10-30,100,100,5,100,85,5,0,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso,Cubierto con lluvia,Muy nuboso con tormenta,Muy nuboso,Nuboso,20,20,20,10,20,10,15,9,11,8,6,11,5,95,65,75,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Nuboso,Nuboso,Muy nuboso,Bruma,Poco nuboso,5,10,5,0,5,0,10,4,10,7,5,11,3,90,70,85,70
2023-11-01,100,65,100,30,30,90,70,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,15,0,15,15,25,5,9,10,11,11,5,85,90,85,90
2023-11-02,100,100,100,100,100,100,5,Muy nuboso con lluvia,Muy nuboso con tormenta,Nuboso con tormenta,Cubierto con lluvia,Muy nuboso con tormenta,Nuboso con tormenta,Nuboso,55,55,55,30,55,35,25,11,9,4,3,12,2,90,70,75,80
2023-11-03,100,95,90,55,90,75,20,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia escasa,Nuboso,35,35,35,15,35,25,10,4,7,6,7,8,3,90,85,80,90
2023-11-05,45,10,20,0,5,5,0,Nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,Poco nuboso,20,35,20,30,20,5,0,5,9,7,5,10,4,80,70,75,75
2023-11-06,0,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,15,15,15,15,15,0,25,3,7,4,2,8,2,90,70,85,90
2023-11-07,90,45,75,0,45,70,0,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Despejado,Nuboso,Nuboso con lluvia escasa,Poco nuboso,15,15,15,5,15,15,10,-1,6,3,1,7,-1,90,75,90,100
