datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,15,10,5,5,10,10,14,27,22,15,28,11,50,20,30,55
2023-10-17,15,5,15,0,0,0,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nubes altas,Poco nuboso,Poco nuboso,Nuboso,25,25,25,10,25,20,30,12,21,18,14,22,11,75,40,55,75
2023-10-18,100,100,55,80,35,15,30,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,30,30,30,30,30,25,30,11,17,14,11,18,11,95,65,75,85
2023-10-19,100,100,100,80,100,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,40,45,55,45,40,55,35,11,16,15,8,16,8,95,75,65,95
2023-10-20,90,75,45,35,45,45,5,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,30,35,30,35,30,25,15,5,10,9,5,12,5,95,80,70,95
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,15,25,10,0,3,11,7,3,11,2,95,55,70,85
2023-10-22,90,10,85,0,10,35,80,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso,Muy nuboso con lluvia,20,20,20,10,20,20,45,3,11,10,12,13,1,75,50,75,85
2023-10-23,65,20,60,15,0,15,55,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Bruma,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,20,45,20,45,20,10,0,9,14,11,9,14,8,90,65,80,95
2023-10-24,95,85,60,70,25,25,25,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,25,25,25,10,25,25,30,6,11,8,7,11,6,90,60,75,90
2023-10-25,50,45,0,5,20,0,0,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Niebla ,30,30,30,25,30,30,30,8,14,11,10,15,8,90,65,85,95
2023-10-26,100,65,100,0,45,100,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,35,35,45,30,35,45,20,11,13,13,9,15,9,95,75,95,90
2023-10-27,20,0,10,0,0,0,10,Muy nuboso,Muy nuboso,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,Cubierto,40,40,40,20,40,20,25,5,11,9,8,12,5,90,65,80,95
2023-10-28,95,45,15,0,20,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Bruma,Cubierto con lluvia escasa,Cubierto,Cubierto,30,30,30,25,30,25,20,7,11,10,9,13,7,95,70,80,80
2023-10-29,75,5,65,0,0,5,55,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,Cubierto con lluvia escasa,25,25,25,20,25,15,5,8,13,12,10,14,8,85,60,75,90
2023-10-30,100,100,80,95,95,80,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta y lluvia escasa,Nuboso,20,25,25,25,20,25,20,9,11,7,5,12,4,85,80,85,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Muy nuboso,Muy nuboso,10,20,10,10,10,0,15,3,11,9,7,13,3,90,55,65,65
2023-11-01,100,15,95,0,15,30,75,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nuboso,Bruma,Niebla ,Cubierto con lluvia escasa,40,40,40,25,40,40,55,4,10,11,10,12,4,90,75,85,90
2023-11-02,100,100,95,100,100,95,10,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Intervalos nubosos,40,60,40,50,40,30,30,10,10,5,2,12,1,90,95,75,85
2023-11-03,100,100,100,25,100,95,0,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,45,45,45,30,45,25,30,3,7,6,5,9,1,90,70,85,85
2023-11-05,35,10,5,0,0,0,0,Nuboso,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Nuboso,35,40,35,30,35,25,25,4,8,6,5,9,4,90,75,85,90
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,20,25,20,10,20,15,10,3,8,4,1,9,0,90,55,80,90
2023-11-07,50,0,50,0,0,45,0,Intervalos nubosos,Despejado,Nuboso,Despejado,Despejado,Nuboso,Muy nuboso,25,25,25,5,25,15,10,-1,8,3,1,9,-1,100,40,85,90
