datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,15,15,15,0,15,5,0,17,31,26,19,32,16,65,20,25,35
2023-10-17,100,100,100,90,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,40,40,40,40,40,35,30,13,17,16,15,18,13,100,90,95,100
2023-10-18,100,100,100,90,100,100,100,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,20,20,25,10,20,25,20,13,18,15,14,19,13,95,75,85,95
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,50,50,50,25,50,15,15,14,16,13,9,17,9,90,90,90,100
2023-10-20,100,100,25,100,70,20,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Nuboso,25,25,25,20,25,10,10,10,14,10,7,15,6,95,70,85,95
2023-10-21,85,10,80,0,5,70,15,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Bruma,15,15,15,0,15,10,0,6,14,11,9,15,5,100,70,90,90
2023-10-22,100,35,100,15,25,95,100,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Muy nuboso,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,5,20,5,10,10,15,11,10,16,7,80,60,85,90
2023-10-23,100,65,100,5,65,100,10,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Nuboso,20,20,20,0,20,5,0,7,12,10,6,14,5,90,85,95,100
2023-10-24,100,80,100,0,80,100,75,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Niebla ,Nuboso con lluvia escasa,Nuboso con lluvia,Nuboso con lluvia,20,20,20,0,20,20,10,5,10,12,12,13,4,85,85,90,95
2023-10-25,100,85,50,20,35,10,20,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,20,20,20,10,20,10,20,12,17,16,14,19,11,95,75,85,100
2023-10-26,100,100,100,100,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,20,20,20,20,20,10,10,15,16,13,8,17,8,90,85,90,90
2023-10-27,100,100,100,10,100,95,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,15,20,15,20,15,10,20,10,14,12,11,16,8,95,80,85,95
2023-10-28,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,20,25,20,30,11,13,13,12,15,11,95,85,90,95
2023-10-29,100,100,95,100,100,90,65,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,20,35,20,15,20,15,15,12,13,13,10,15,10,100,90,85,95
