datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,10,10,0,0,10,15,14,28,25,16,31,13,65,40,35,65
2023-10-17,55,20,45,10,10,5,45,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto,Nuboso,Nuboso,Cubierto con lluvia escasa,25,25,30,5,25,30,25,14,23,21,18,25,14,100,55,60,85
2023-10-18,100,100,75,95,100,60,10,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Nuboso,10,20,10,20,10,5,0,15,21,18,15,23,15,100,70,80,80
2023-10-19,100,100,100,100,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,20,20,30,10,20,30,0,14,15,16,12,18,12,95,90,90,95
2023-10-20,100,100,100,55,100,95,25,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,10,10,10,0,10,0,0,9,15,12,8,16,7,95,80,95,95
2023-10-21,5,0,5,0,0,5,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,15,15,15,5,15,5,5,7,14,11,8,16,6,85,65,80,75
2023-10-22,100,0,100,0,0,20,100,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Poco nuboso,Poco nuboso,Nuboso,Cubierto con lluvia,20,20,20,5,20,15,35,5,16,14,13,17,4,90,55,55,85
2023-10-23,100,100,100,100,80,90,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,15,25,15,25,15,5,5,12,16,14,10,19,10,100,80,90,100
2023-10-24,100,95,60,80,20,40,35,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto,15,15,15,5,15,0,5,8,13,12,11,15,8,100,75,80,85
2023-10-25,75,45,45,25,5,10,25,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Muy nuboso,Cubierto con lluvia escasa,15,15,15,0,15,0,0,10,17,15,13,19,9,100,70,85,95
