datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,15,15,15,0,15,10,10,20,31,28,21,34,19,45,30,35,50
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,10,10,10,0,10,10,30,22,34,29,25,35,20,55,25,15,25
2023-10-17,100,5,100,0,0,95,100,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Nubes altas,Poco nuboso,Nuboso con lluvia,Cubierto con lluvia,25,25,25,25,25,25,25,19,27,21,18,28,18,65,50,85,95
2023-10-18,100,100,100,100,100,90,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,25,25,20,20,25,25,17,23,19,17,24,17,100,70,80,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,40,40,45,30,40,45,25,18,22,19,14,23,14,95,80,95,95
2023-10-20,100,95,65,75,80,55,15,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,25,25,25,20,25,20,5,13,18,16,13,20,12,100,70,85,100
2023-10-21,25,5,25,0,5,15,0,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Nubes altas,10,10,10,0,10,0,5,12,19,17,15,20,10,85,60,70,70
2023-10-22,100,65,100,20,60,95,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,35,35,45,10,35,45,25,15,19,18,16,20,12,65,60,80,90
2023-10-23,100,100,100,45,100,100,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,10,20,15,10,15,20,16,14,21,13,95,85,90,90
2023-10-24,70,35,30,35,0,15,15,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Nuboso,Nuboso,Cubierto,10,10,10,10,10,10,20,12,18,15,16,19,11,100,65,80,85
2023-10-25,100,100,95,85,100,95,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Niebla ,15,25,15,25,15,10,5,17,20,18,16,22,15,95,85,90,90
2023-10-26,100,100,100,15,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,30,15,20,30,20,16,21,18,18,21,15,100,85,90,100
2023-10-27,90,90,0,90,15,0,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Poco nuboso,Cubierto con lluvia,Nuboso,Poco nuboso,Poco nuboso,10,25,10,5,10,10,5,15,18,16,14,20,13,100,65,65,90
2023-10-28,80,30,70,5,25,60,20,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso,10,10,15,5,10,15,5,12,19,16,14,20,11,95,65,75,95
2023-10-29,95,35,90,10,20,55,65,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,15,15,15,0,15,5,0,14,19,17,16,21,13,75,60,80,80
2023-10-30,100,100,50,90,90,50,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Nubes altas,15,25,15,25,15,0,5,14,17,16,13,20,12,95,85,75,75
2023-10-31,80,40,75,0,40,70,35,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Muy nuboso,10,15,10,15,10,0,5,13,16,15,12,17,12,65,50,70,70
2023-11-01,35,5,35,0,5,25,20,Intervalos nubosos,Despejado,Nuboso,Poco nuboso,Despejado,Nuboso,Muy nuboso,10,10,15,0,10,15,15,11,19,17,15,21,10,80,65,85,95
2023-11-02,100,100,100,90,100,100,25,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos,40,40,40,25,40,25,20,15,18,17,11,21,11,100,85,90,95
2023-11-03,95,85,90,20,80,90,15,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,25,25,25,15,25,20,10,10,16,14,12,17,10,95,75,80,90
2023-11-05,40,30,10,25,0,0,5,Intervalos nubosos,Intervalos nubosos,Nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,15,15,15,10,15,10,5,10,17,15,12,18,10,90,65,60,80
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,10,10,10,5,10,0,10,9,16,12,10,17,8,80,55,55,70
2023-11-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,10,5,0,5,7,16,13,11,17,7,85,40,45,75
