datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,5,5,15,0,5,15,0,18,31,28,20,34,18,90,35,45,70
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,0,5,15,0,0,15,25,19,33,30,22,36,18,65,30,35,40
2023-10-17,100,20,100,0,20,100,100,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Muy nuboso,Nuboso,Intervalos nubosos con lluvia,Nuboso con lluvia,35,35,35,15,35,25,20,20,27,22,19,29,19,65,45,85,100
2023-10-18,100,100,100,100,100,25,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,20,25,25,20,20,25,20,18,25,21,19,26,18,100,65,75,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,45,45,55,25,45,55,15,19,24,21,16,25,16,95,75,90,90
2023-10-20,50,20,25,5,10,25,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,20,20,20,10,20,10,0,14,20,19,14,22,13,100,65,75,90
2023-10-21,25,5,25,0,5,20,10,Intervalos nubosos,Despejado,Intervalos nubosos,Poco nuboso,Despejado,Intervalos nubosos,Intervalos nubosos,5,5,5,5,5,5,10,11,20,19,16,22,11,95,65,70,80
2023-10-22,100,75,100,25,70,95,90,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,35,35,80,10,35,80,15,16,21,19,18,21,14,75,65,85,85
2023-10-23,100,100,100,55,100,100,90,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Nuboso con lluvia,Cubierto con tormenta,Cubierto con lluvia,Nuboso con lluvia,20,20,20,5,20,10,5,16,20,17,15,21,14,100,95,90,90
2023-10-24,55,30,20,30,0,5,15,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto,5,5,5,0,5,5,15,12,19,17,17,20,11,95,65,80,80
2023-10-25,100,100,60,75,100,60,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Niebla ,10,20,10,20,10,5,10,19,22,19,17,23,16,90,80,80,95
2023-10-26,100,95,100,0,95,100,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Niebla ,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,0,25,25,15,16,22,20,19,23,16,100,75,85,100
2023-10-27,45,45,0,45,5,0,0,Intervalos nubosos,Nuboso,Despejado,Cubierto,Nuboso,Despejado,Poco nuboso,10,15,15,5,10,15,5,16,20,17,14,22,14,100,65,70,90
2023-10-28,80,50,65,0,45,40,15,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,10,10,15,5,10,15,10,13,20,17,15,21,12,100,65,80,90
2023-10-29,100,75,85,25,45,35,80,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso,Nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,20,20,20,15,20,10,15,15,21,19,17,23,15,95,70,70,90
2023-10-30,100,100,25,95,90,25,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,Nubes altas,15,35,15,35,15,5,0,16,20,17,13,22,13,90,75,70,90
2023-10-31,75,35,70,0,35,70,25,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia escasa,Bruma,10,20,10,20,10,10,0,15,17,16,13,18,12,70,60,65,90
2023-11-01,30,0,20,0,0,10,5,Intervalos nubosos,Despejado,Nuboso,Poco nuboso,Despejado,Nuboso,Nuboso,5,5,15,0,5,15,10,12,20,18,15,22,11,85,65,80,100
2023-11-02,100,100,100,25,100,100,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso con lluvia,Poco nuboso,30,30,30,20,30,15,10,17,21,18,13,23,13,95,80,85,90
2023-11-03,35,10,5,0,10,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,20,20,20,5,20,15,0,12,18,16,13,19,12,90,60,75,90
2023-11-05,10,5,10,5,0,0,10,Nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,15,15,15,0,15,15,5,12,19,16,13,20,11,90,60,60,75
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,15,15,15,5,15,10,5,9,17,14,10,18,9,100,50,45,75
2023-11-07,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,15,15,15,10,15,5,5,7,16,14,10,18,7,90,40,50,85
