datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,5,15,10,15,5,10,0,13,29,25,15,31,13,65,20,20,35
2023-10-17,100,0,100,0,0,60,95,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Nuboso,Poco nuboso,Nuboso con lluvia,Cubierto con lluvia,40,40,40,15,40,35,30,11,21,18,14,23,11,100,45,65,100
2023-10-18,100,100,95,100,90,20,90,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Cubierto con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,30,30,30,30,30,20,20,13,17,16,12,20,12,100,75,80,90
2023-10-19,100,100,100,100,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,25,25,25,20,25,25,30,11,13,12,8,15,7,100,90,85,100
2023-10-20,100,100,75,85,80,75,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,30,40,30,40,30,25,20,8,12,10,5,14,5,100,85,85,100
2023-10-21,40,25,0,0,15,0,0,Muy nuboso,Cubierto,Muy nuboso,Cubierto,Cubierto,Muy nuboso,Poco nuboso,20,25,20,25,20,5,5,5,11,9,4,13,4,100,75,80,95
2023-10-22,100,0,100,0,0,25,100,Nuboso con lluvia,Poco nuboso,Nuboso con lluvia,Poco nuboso,Poco nuboso,Nuboso,Cubierto con lluvia,20,20,25,10,20,25,35,4,14,12,12,16,4,90,55,60,85
2023-10-23,100,80,100,80,10,95,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Cubierto,Cubierto con tormenta,Cubierto con lluvia,10,15,10,10,10,5,10,9,13,10,7,15,7,100,80,100,100
2023-10-24,100,65,95,0,65,85,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,20,20,20,20,20,20,25,5,10,10,9,13,5,100,80,90,100
2023-10-25,100,100,20,90,90,10,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,30,30,30,20,30,20,25,10,15,14,12,17,10,95,80,85,100
2023-10-26,100,100,100,75,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,25,40,25,40,25,20,15,14,14,12,8,15,8,95,90,95,100
2023-10-27,100,100,90,60,100,85,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Intervalos nubosos,30,30,30,25,30,20,20,8,11,11,9,13,8,95,85,85,90
2023-10-28,100,100,65,55,90,25,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,35,35,40,20,35,40,35,9,14,13,11,16,8,100,75,80,90
2023-10-29,100,100,95,50,100,95,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,30,20,20,20,15,15,11,13,11,10,14,10,85,85,95,100
2023-10-30,100,95,10,95,25,10,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto,Nuboso,Nuboso,25,25,25,15,25,15,20,8,11,10,6,12,6,100,75,90,100
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Cubierto,Nuboso,Muy nuboso,Cubierto,Nuboso,Nuboso,10,20,10,10,10,5,10,6,11,8,6,13,5,100,80,95,95
2023-11-01,100,100,95,75,95,80,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,30,30,30,25,30,40,9,12,12,13,14,6,90,85,85,90
