datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Cubierto,Nuboso,Poco nuboso,Poco nuboso,10,10,15,0,10,15,0,17,29,24,19,31,17,100,40,70,90
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Despejado,Nuboso,Nuboso,Despejado,Poco nuboso,10,10,10,0,10,10,0,15,29,25,20,31,15,100,40,70,85
2023-10-17,55,0,40,0,0,25,0,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,Muy nuboso con lluvia escasa,Cubierto,15,15,15,0,15,5,0,14,23,21,18,25,14,95,65,85,90
2023-10-18,90,80,15,15,70,15,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,15,15,15,0,15,10,0,18,26,22,17,27,17,95,50,60,70
2023-10-19,100,40,100,0,40,85,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,0,0,15,0,0,15,0,16,21,19,19,23,16,75,55,85,80
2023-10-20,100,100,5,100,5,5,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,15,25,5,10,15,19,18,14,20,14,80,60,70,80
2023-10-21,5,5,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,10,10,10,5,10,5,0,9,18,15,9,19,9,85,45,45,70
2023-10-22,55,5,55,0,5,25,40,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Despejado,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,0,0,0,0,0,0,10,7,19,16,14,20,6,75,40,65,80
2023-10-23,80,75,35,60,10,0,30,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso,Nubes altas,Muy nuboso,15,15,15,10,15,10,0,15,24,19,15,25,14,95,50,50,65
2023-10-24,85,80,10,80,0,0,5,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Intervalos nubosos,20,20,20,0,20,10,10,12,20,17,15,21,11,90,50,45,65
