datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,10,10,10,10,10,10,10,13,30,25,16,31,12,60,20,25,40
2023-10-17,100,80,100,5,80,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,45,45,45,20,45,40,35,14,18,15,14,19,12,85,75,90,100
2023-10-18,100,100,100,100,100,75,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,30,40,30,35,30,30,55,12,16,14,13,17,11,100,85,85,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,30,50,30,30,30,30,30,13,15,12,8,16,8,95,85,95,100
2023-10-20,100,100,75,100,100,65,5,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,25,25,25,25,25,15,10,7,12,10,7,13,6,100,75,85,100
2023-10-21,25,5,20,0,0,15,0,Nuboso,Muy nuboso,Nuboso,Niebla ,Muy nuboso,Nuboso,Niebla ,15,15,15,10,15,15,5,5,12,9,6,13,5,100,75,90,100
2023-10-22,100,20,100,5,15,95,100,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,10,15,10,30,7,14,10,9,15,5,80,55,80,95
2023-10-23,95,25,95,5,25,85,70,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Niebla ,Niebla ,Cubierto con lluvia,Cubierto con lluvia,15,15,15,5,15,10,5,6,12,10,7,13,6,100,75,90,100
2023-10-24,100,45,100,0,45,100,55,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Niebla ,Bruma,Cubierto con lluvia,Cubierto con lluvia,30,30,35,5,30,35,15,5,9,11,11,12,4,95,85,95,95
2023-10-25,100,95,25,75,45,5,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Niebla ,Niebla ,Niebla ,20,25,25,15,20,25,35,11,15,13,13,16,10,95,85,95,100
2023-10-26,100,100,100,100,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,50,50,50,40,50,20,10,13,13,13,7,14,7,100,100,95,95
2023-10-27,100,90,100,5,90,100,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,35,35,35,30,35,15,25,8,11,10,10,12,7,100,90,90,95
2023-10-28,100,100,100,75,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,35,35,35,35,35,35,50,10,12,11,11,13,9,100,90,95,95
2023-10-29,100,100,100,95,100,95,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,45,30,40,30,30,25,11,13,11,10,14,10,95,80,100,100
2023-10-30,100,100,30,100,50,30,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Muy nuboso,20,30,20,15,20,15,10,8,11,9,6,12,6,100,75,95,95
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,Niebla ,15,15,15,5,15,10,25,6,11,8,8,11,5,85,85,90,90
